"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2020-11-12 12:01:27.33,247,274,254,506,702,1876,589,533,552,602,826,654,557,476,381,421,546,713,534,1870,971,860,808,674,473,833,770,1075,726,565,908,998,1008,220,257,323,337,314,310,587,287,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.83,6.1,3.51,2.95,2.83,3.34,3.54,4.06,4.2,3.92,3.13,2.74,2.48,2.11,2.31,2.51,3.32,3.03,3.1,5.05,4.42,4.25,4.04,4.33,3.99,4.04,4.06,4.35,4.27,4.35,5.06,4.84,4.91,2.05,1.87,1.73,1.61,1.65,1.72,2.33,3.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.875,0,26.425,NA,NA,NA,1.12,1.25,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12 11:56:41.11,247,276,254,521,703,1938,593,543,558,602,831,658,567,486,385,427,556,719,537,1835,968,860,806,671,472,846,782,1083,734,567,916,999,1016,228,266,329,345,323,323,624,294,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.99,5.96,3.56,3.14,3,3.39,3.52,4.02,4.19,3.89,3.16,2.82,3.27,2.45,2.39,3.1,5.28,6.88,8.69,5.34,4.8,4.79,4.57,4.66,4.8,4.73,4.45,4.66,5.03,5.89,7.19,7.84,8.71,1.95,2.48,1.96,2.68,4.73,5.86,7.89,9.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-27.85,0,26.5,NA,NA,NA,1.12,1.25,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11 11:26:22.3,247,276,254,521,703,1938,593,543,558,602,831,658,567,486,385,427,556,719,537,1835,968,860,806,671,472,846,782,1083,734,567,916,999,1016,228,266,329,345,323,323,624,294,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.97,6.33,5.77,3.27,3.26,3.75,3.98,4.63,4.78,4.44,3.54,2.99,2.66,2.2,2.4,2.55,3.38,3.08,3.18,5.86,5.38,5.11,4.84,5.1,4.86,4.98,5,5.18,5.27,5.32,5.9,5.66,5.85,2.37,2.13,2,1.84,1.91,1.98,2.46,3.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.85,0,26.5,NA,NA,NA,1.12,1.25,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11 10:37:44.06,242,277,253,507,696,1906,587,539,556,599,830,655,559,481,387,427,547,705,521,1861,964,862,803,665,465,837,782,1076,733,557,893,968,966,233,269,337,346,318,310,572,280,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.29,6.05,4.4,3.1,3.06,3.55,3.68,4.25,4.42,4.11,3.27,2.84,2.54,2.14,2.25,2.57,3.5,3.77,4.76,5.33,4.76,4.55,4.42,4.6,4.35,4.38,4.51,4.77,4.73,4.92,5.87,5.96,6.54,1.97,2.16,1.77,1.84,2.72,3.41,4.34,5.99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.95,0,26.525,NA,NA,NA,1.11,1.25,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10 10:31:01.56,242,277,253,507,696,1906,587,539,556,599,830,655,559,481,387,427,547,705,521,1861,964,862,803,665,465,837,782,1076,733,557,893,968,966,233,269,337,346,318,310,572,280,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.6,5.5,3.74,1.85,1.97,2.61,2.98,3.73,3.91,3.58,2.72,2.26,1.95,1.37,1.49,1.75,2.45,2.31,2.41,4,3.41,3.15,2.83,3.03,2.76,2.85,2.88,3.1,3.11,3.08,3.85,3.69,3.63,1.99,1.74,1.61,1.58,1.53,1.64,2.17,3.18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.95,0,26.525,NA,NA,NA,1.11,1.25,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10 10:20:20.29,248,276,256,504,693,1894,581,531,548,592,819,645,551,474,379,421,540,700,526,1899,983,874,814,673,471,844,793,1087,741,566,913,991,1000,232,265,334,345,319,311,578,285,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.58,5.52,4.42,1.71,1.91,2.8,3.43,4.41,4.64,4.21,3.05,2.48,2.05,1.39,1.54,1.77,2.22,2.22,2.32,4.65,3.98,3.71,3.23,3.35,2.92,2.89,2.9,3.06,3.22,3.14,3.92,3.79,3.66,2.08,1.85,1.68,1.58,1.53,1.65,2.2,2.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.8,0,26.375,NA,NA,NA,1.12,1.25,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09 11:29:11.04,248,276,256,504,693,1894,581,531,548,592,819,645,551,474,379,421,540,700,526,1899,983,874,814,673,471,844,793,1087,741,566,913,991,1000,232,265,334,345,319,311,578,285,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.08,6.33,4.32,3.5,3.41,3.75,3.92,4.47,4.61,4.32,3.5,3.05,2.75,2.43,2.52,2.74,3.52,3.07,3.13,5.59,4.95,4.74,4.42,4.67,4.36,4.51,4.54,4.81,4.87,4.77,5.46,5.36,5.23,2.03,1.75,1.59,1.57,1.63,1.62,2.15,3.23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.8,0,26.375,NA,NA,NA,1.12,1.25,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09 11:21:29.15,235,269,244,472,655,1758,550,503,520,568,768,621,523,460,366,409,524,685,521,1793,922,832,758,635,440,806,746,1030,700,543,877,957,971,238,269,333,351,324,319,617,291,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.19,6.02,3.89,3.45,3.31,3.59,3.69,4.07,4.22,4,3.29,2.79,2.68,2.34,2.57,2.84,4.19,5.31,7.06,5.68,5.23,5.12,4.97,5.11,4.91,4.92,4.98,5.17,5.2,5.62,6.61,6.86,7.66,1.93,2.85,2.26,1.92,3.41,4.46,6.24,7.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-27.725,0,26.575,NA,NA,NA,1.12,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06 13:22:27.02,235,269,244,472,655,1758,550,503,520,568,768,621,523,460,366,409,524,685,521,1793,922,832,758,635,440,806,746,1030,700,543,877,957,971,238,269,333,351,324,319,617,291,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.72,6.19,4.03,3.33,3.2,3.44,3.54,4.04,4.08,3.86,3.07,2.69,2.49,2.17,2.29,2.51,3.28,3.07,3.13,4.81,4.27,4.09,3.81,4.04,3.81,3.83,3.92,4.1,4.06,4.22,4.88,4.79,4.77,2.19,1.91,1.76,1.68,1.81,1.97,2.38,3.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.725,0,26.575,NA,NA,NA,1.12,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06 13:07:56.9,240,265,251,467,651,1765,543,497,518,566,777,611,514,456,361,403,513,671,511,1844,963,849,788,645,452,812,766,1047,710,550,890,964,980,230,259,329,341,314,309,573,283,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.75,6.22,4.62,3.59,3.46,3.79,3.97,4.58,4.71,4.41,3.52,2.77,2.59,2.16,2.43,2.54,3.76,4.68,6.16,5.1,4.6,4.35,4.11,4.22,4.02,4.03,4.13,4.4,4.39,4.82,5.87,6.15,6.91,2.27,2.9,2.34,2.02,3.31,4.24,5.74,7.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-27.775,0,26.425,NA,NA,NA,1.13,1.26,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05 11:09:28.05,227,263,239,453,632,1710,530,483,508,553,762,611,518,459,365,405,520,682,520,1660,891,792,739,613,430,777,734,986,676,526,853,929,946,235,272,336,354,328,328,658,297,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.13,6.25,3.63,3.7,3.53,3.63,3.7,4.07,4.19,3.97,3.31,2.57,2.7,2.31,2.62,2.79,4.29,5.37,6.83,5.52,5,4.91,4.86,4.95,4.75,4.78,4.78,4.99,5.08,5.41,6.57,6.83,7.63,1.99,2.83,2.3,1.93,3.29,4.17,5.52,7.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-27.55,0,26.575,NA,NA,NA,1.12,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04 12:09:20.64,227,263,239,453,632,1710,530,483,508,553,762,611,518,459,365,405,520,682,520,1660,891,792,739,613,430,777,734,986,676,526,853,929,946,235,272,336,354,328,328,658,297,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.16,5.76,5.12,2.17,2.09,2.37,2.4,2.88,3.03,2.8,2.22,1.99,1.87,1.42,1.59,1.77,2.52,2.47,2.74,4.42,3.96,3.72,3.29,3.4,3.19,3.22,3.26,3.43,3.49,3.52,4.31,4.12,4.3,2.37,2.27,2.06,1.75,1.85,1.97,2.54,3.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.55,0,26.575,NA,NA,NA,1.12,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04 11:59:44.39,233,259,246,444,613,1697,519,481,500,545,748,593,503,451,358,397,508,664,504,1721,923,824,749,622,438,794,737,1035,701,539,872,941,957,235,264,329,344,316,310,585,285,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.48,5.7,5.14,2.01,1.94,2.22,2.26,2.73,2.88,2.74,2.18,2.03,2.54,1.64,1.54,2.14,3.84,5.27,6.71,4.7,4.27,3.99,3.58,3.85,3.77,3.7,3.66,3.91,3.94,4.56,5.65,6.09,6.74,2.28,2.62,2.17,2.23,3.57,4.46,5.91,7.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-27.6,0,26.4,NA,NA,NA,1.13,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03 08:08:45.39,233,259,246,444,613,1697,519,481,500,545,748,593,503,451,358,397,508,664,504,1721,923,824,749,622,438,794,737,1035,701,539,872,941,957,235,264,329,344,316,310,585,285,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.41,5.58,3.13,2.48,2.29,2.44,2.49,2.85,2.95,2.74,2.2,1.97,1.83,1.57,1.77,1.96,2.6,2.38,2.45,3.71,3.12,2.89,2.66,2.92,2.65,2.69,2.8,2.93,2.99,2.95,3.7,3.55,3.51,2.2,1.9,1.73,1.63,1.64,1.7,2.15,3.16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.6,0,26.4,NA,NA,NA,1.13,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03 08:02:57.7,229,260,242,442,616,1709,527,485,503,542,751,606,510,454,361,398,509,667,497,1708,907,814,745,627,436,773,746,1006,684,529,856,922,931,231,267,333,343,319,316,623,283,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.44,5.84,3.05,2.73,2.56,2.73,2.72,3.12,3.23,3.04,2.44,2.08,1.9,1.72,1.94,2.14,2.77,2.52,2.8,3.78,3.23,2.99,2.77,3.02,2.71,2.79,2.83,3.03,3.05,3.02,3.78,3.65,3.67,2.06,1.88,1.67,1.52,1.58,1.69,2.25,3.29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.7,0,26.5,NA,NA,NA,1.12,1.25,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02 09:05:27.22,229,260,242,442,616,1709,527,485,503,542,751,606,510,454,361,398,509,667,497,1708,907,814,745,627,436,773,746,1006,684,529,856,922,931,231,267,333,343,319,316,623,283,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.72,5.56,3.57,2.37,2.22,2.45,2.54,2.95,3.05,2.83,2.21,1.92,1.76,1.52,1.66,1.91,2.51,2.32,2.34,3.71,3.11,2.92,2.66,3,2.64,2.72,2.79,2.98,2.99,2.94,3.67,3.6,3.56,2.01,1.76,1.61,1.59,1.65,1.71,2.12,3.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.7,0,26.5,NA,NA,NA,1.12,1.25,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
