"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"17 Before QC",2020-11-17 08:32:55.84,2020-11-17,8H 32M 55.84S,"Before","Aurora","16888","Flow Core",266,266,461,645,1731,545,497,519,561,765,620,528,459,361,404,521,687,527,235,235,245,245,1726,930,825,765,639,446,805,751,1028,699,541,885,958,983,224,256,322,338,317,313,594,289,-27.65,0,26.6,1.12,1.26,1.15,6.17,5.76,2.68,2.48,2.62,2.65,3.05,3.16,2.95,2.33,2,1.82,1.67,1.91,2.11,2.78,2.71,3.33,3.47,3.64,3.21,3.16,4.01,3.36,3.16,2.96,3.21,2.92,3.01,3.02,3.21,3.25,3.2,4,4,4.16,2.23,2.14,1.9,1.65,1.79,2.09,2.75,4.08,2024740.79028403,2025470.61246787,494083.345879222,1167876.10160257,1360242.00407945,1412910.1877163,1354429.08548677,981345.116814857,1085011.3756065,869656.376674958,968850.350450679,1556095.76119634,715999.641164843,361570.999800317,287015.301975863,305924.833856687,279089.756068632,154016.278456526,2054514.54035433,2068131.56337248,1939223.26567773,1947635.52358286,135814.060225273,134175.738601524,241045.292459493,373263.30669113,516584.18982649,623381.504888065,437192.891330876,333733.107183947,293985.111726583,158095.564935594,118620.661868118,124059.717951401,99781.9863480249,121669.465685728,373042.627503754,605978.625918512,515818.549047035,406011.492848522,400878.808194825,358352.328385085,366074.426190285,189151.318587172
"16 After QC",2020-11-16 09:16:20.81,2020-11-16,9H 16M 20.81S,"After","Aurora","16888","Flow Core",266,266,461,645,1731,545,497,519,561,765,620,528,459,361,404,521,687,527,235,235,245,245,1726,930,825,765,639,446,805,751,1028,699,541,885,958,983,224,256,322,338,317,313,594,289,-27.65,0,26.6,1.12,1.26,1.15,6.36,5.79,2.79,2.66,2.89,2.95,3.34,3.45,3.23,2.57,2.26,2.06,1.84,1.99,2.2,2.84,2.61,2.64,3.66,3.88,3.44,3.31,3.99,3.41,3.22,2.99,3.21,2.97,3.01,3.11,3.25,3.27,3.23,3.95,3.84,3.76,2.31,2.02,1.88,1.77,1.8,1.84,2.27,3.51,1999668.21025465,2005286.00118593,483726.780709054,1147475.89765819,1337715.6318207,1385480.92651254,1328186.07075558,959777.661936281,1060945.27848209,847838.585289098,937283.291195546,1509046.70945648,700606.574247642,352986.796122137,281898.47535961,303186.392237613,278337.847651568,156945.138958773,2058320.71584652,2078456.47776455,1940933.07493118,1952201.1384388,134438.566375089,133021.55036936,238209.292766732,367763.88843897,507538.195332597,613253.525002836,433575.522999523,329309.260328488,290228.930246978,156854.426033216,118947.667972558,125132.975298998,100888.604921313,124563.393277109,377492.164255407,594412.786658285,512991.351539078,406537.750981523,403400.136170546,362165.314607716,365572.744166482,195795.91503619
"16 Before QC",2020-11-16 09:11:48.65,2020-11-16,9H 11M 48.65S,"Before","Aurora","16888","Flow Core",264,264,468,646,1747,546,503,520,567,771,621,527,463,365,407,524,682,518,232,232,243,243,1718,918,820,759,634,439,793,741,1011,699,535,867,945,956,235,270,333,350,324,321,639,292,-27.8,0,26.725,1.12,1.25,1.15,6.28,5.77,2.89,2.76,2.98,3.09,3.51,3.62,3.39,2.76,2.34,2.07,1.91,2.14,2.22,2.72,2.47,2.67,3.66,3.85,3.31,3.21,4.03,3.48,3.21,3,3.24,2.97,3.05,3.11,3.34,3.32,3.28,4.1,4.01,4.1,2.24,1.92,1.74,1.71,1.85,2.02,2.49,3.95,1975926.52915838,1979039.4419787,488343.536109172,1142420.88058803,1333376.77370385,1380886.01095334,1343826.52026882,972975.605325078,1060729.51896532,851062.525980729,938771.973916718,1507460.67487523,714782.607271675,361106.651113181,284450.168600166,300838.941941371,272032.376837022,147943.463810815,2018158.32430417,2006704.73661385,1911531.40680915,1908513.36021094,133324.758870872,131488.060679505,237391.225778144,359690.946899124,504638.134615384,599670.252512438,421123.927976794,321326.726360448,281480.200899656,155884.859483642,116337.330645436,119962.373050073,96344.6870356744,116261.949559838,396992.316690695,636623.844390756,544405.473929154,421084.973063956,413133.572006287,366446.931612433,390578.985483486,190782.006656135
"12 after",2020-11-13 11:32:55.68,2020-11-13,11H 32M 55.68S,"After","Aurora","16888","Flow Core",264,264,468,646,1747,546,503,520,567,771,621,527,463,365,407,524,682,518,232,232,243,243,1718,918,820,759,634,439,793,741,1011,699,535,867,945,956,235,270,333,350,324,321,639,292,-27.8,0,26.725,1.12,1.25,1.15,6.81,6.05,3.2,3.11,3.3,3.48,3.98,4.11,3.88,3.04,2.59,2.32,2.14,2.32,2.5,3.16,2.79,2.86,3.98,4.26,4.3,4.06,4.36,3.74,3.57,3.24,3.39,3.13,3.17,3.17,3.41,3.4,3.34,4.29,4.17,4.08,2.52,2.21,2.06,1.97,2.01,2.11,2.59,3.98,1981716.31157749,1995881.6871316,483497.880407974,1139371.35594503,1321009.37327323,1377348.63040719,1339547.98120893,971991.717766932,1062261.14005626,849334.910349318,941420.392130279,1516005.57724524,710717.956086503,356692.028665472,283131.673228035,302777.454645561,276260.6223924,153453.26179332,2054316.24146679,2073577.73574435,1926666.53943727,1931191.12001608,135877.293002537,134037.415727432,239419.458569967,362667.444670202,512453.048944945,610804.460342442,425761.965423759,323537.203230342,282147.828697656,157247.294499378,118528.439546586,123205.410195062,99224.2222172537,121257.001694827,377899.87892755,600143.295744782,517120.809490961,405383.631483416,402101.590493229,357446.959745271,364147.816539376,193271.091503056
"12 before",2020-11-13 11:27:05.59,2020-11-13,11H 27M 5.59S,"Before","Aurora","16888","Flow Core",274,274,506,702,1876,589,533,552,602,826,654,557,476,381,421,546,713,534,247,247,254,254,1870,971,860,808,674,473,833,770,1075,726,565,908,998,1008,220,257,323,337,314,310,587,287,-27.875,0,26.425,1.12,1.25,1.16,6.67,5.95,3.23,3.12,3.46,3.57,4.16,4.29,3.94,3.1,2.66,2.32,2.03,2.2,2.39,2.97,2.67,2.83,4.18,4.39,4.51,4.45,4.68,4.09,3.78,3.34,3.62,3.26,3.21,3.4,3.72,3.66,3.62,4.45,4.41,4.53,2.56,2.27,2.13,2.03,2.05,2.19,2.93,4.02,2050486.57865169,2073418.08441015,521960.743504272,1230726.46650904,1405691.83402912,1476407.55662768,1410963.18870796,1024994.88957661,1125450.93808831,897398.752629342,984794.639244937,1577960.56811454,728115.239604091,371030.356580571,293323.954297189,312678.331778117,285053.685293156,158961.50692109,2167799.31179775,2226052.51005914,1997416.90238764,2010183.87235039,152303.859220596,140704.105979942,249325.454145614,390980.596582509,537613.511241599,650274.781996537,443289.797466717,336158.00432546,298294.270058025,163603.080564676,123782.837704805,128542.506519683,105374.47079991,128327.98672339,358529.644159205,577464.878441692,500032.426430981,390635.492648324,388099.018974363,346768.650544033,334586.819738638,190692.638735097
"12 After QC",2020-11-12 12:01:27.33,2020-11-12,12H 1M 27.33S,"After","Aurora","16888","Flow Core",274,274,506,702,1876,589,533,552,602,826,654,557,476,381,421,546,713,534,247,247,254,254,1870,971,860,808,674,473,833,770,1075,726,565,908,998,1008,220,257,323,337,314,310,587,287,-27.875,0,26.425,1.12,1.25,1.16,6.75,6.1,2.95,2.83,3.34,3.54,4.06,4.2,3.92,3.13,2.74,2.48,2.11,2.31,2.51,3.32,3.03,3.1,4.57,4.83,3.55,3.51,5.05,4.42,4.25,4.04,4.33,3.99,4.04,4.06,4.35,4.27,4.35,5.06,4.84,4.91,2.05,1.87,1.73,1.61,1.65,1.72,2.33,3.44,1953324.26365706,1970734.57281431,475751.387358654,1123732.26003767,1294706.35765587,1356592.36540194,1298632.37176234,946727.713616446,1041390.37135756,832233.529311853,915978.548260059,1465540.61217792,688824.361278342,349745.617813109,275821.388645571,295723.024296427,268397.401977493,149701.394279158,1995939.34948786,2018232.33605198,1903121.61456753,1914228.37316527,136422.021624956,126190.790833773,226574.668673074,356755.507127425,489775.833977633,593571.762467006,409071.045634201,311349.569987692,276489.287174174,151230.076664787,114508.273045548,119200.739879387,96714.2770505974,118249.851812877,366960.907310182,583448.891114464,504086.547392802,393530.502032332,389794.299334298,348368.346599984,352565.615781451,186967.276518961
"12 Before QC",2020-11-12 11:56:41.11,2020-11-12,11H 56M 41.11S,"Before","Aurora","16888","Flow Core",276,276,521,703,1938,593,543,558,602,831,658,567,486,385,427,556,719,537,247,247,254,254,1835,968,860,806,671,472,846,782,1083,734,567,916,999,1016,228,266,329,345,323,323,624,294,-27.85,0,26.5,1.12,1.25,1.15,6.44,5.96,3.14,3,3.39,3.52,4.02,4.19,3.89,3.16,2.82,3.27,2.45,2.39,3.1,5.28,6.88,8.69,4.68,4.99,3.55,3.56,5.34,4.8,4.79,4.57,4.66,4.8,4.73,4.45,4.66,5.03,5.89,7.19,7.84,8.71,1.95,2.48,1.96,2.68,4.73,5.86,7.89,9.82,1980364.81096838,1995285.8876824,491666.746163607,1128211.98802375,1352781.09939407,1365980.6083622,1333960.56155155,962425.780148302,1063105.62316127,856446.885722737,912529.649773058,1444793.15575146,696770.513542797,358265.911313917,274260.402991229,277510.287532378,240112.055353885,124504.244495514,2000723.59357708,2004985.22323254,1922176.32490119,1931269.62997856,134892.523065426,130441.270666916,238236.635452693,366284.65158665,495974.526264916,585176.073404832,416813.203012718,325495.528957134,282365.683487437,150446.701618977,109568.531885455,110930.582177525,86929.7498382837,101670.984826275,385588.207348628,654003.043153674,549948.425332442,396287.673545655,373894.138453491,323472.786478359,322441.030108676,154679.08266736
"11 After QC",2020-11-11 11:26:22.3,2020-11-11,11H 26M 22.3S,"After","Aurora","16888","Flow Core",276,276,521,703,1938,593,543,558,602,831,658,567,486,385,427,556,719,537,247,247,254,254,1835,968,860,806,671,472,846,782,1083,734,567,916,999,1016,228,266,329,345,323,323,624,294,-27.85,0,26.5,1.12,1.25,1.15,7.22,6.33,3.27,3.26,3.75,3.98,4.63,4.78,4.44,3.54,2.99,2.66,2.2,2.4,2.55,3.38,3.08,3.18,5.57,5.97,5.73,5.77,5.86,5.38,5.11,4.84,5.1,4.86,4.98,5,5.18,5.27,5.32,5.9,5.66,5.85,2.37,2.13,2,1.84,1.91,1.98,2.46,3.75,1936657.52058678,1961834.29197743,471497.705909568,1095885.37803016,1307993.99274662,1320456.31772921,1284689.2444077,928333.293168846,1022431.64501841,821162.951869594,896533.033877791,1454956.87229801,684908.223808985,344231.220305011,273676.410831506,292542.063582155,265785.633272847,147309.603590655,2012169.73459073,2053633.16422237,1885677.53870809,1897026.24759238,132319.081341706,127657.079164262,227793.401972001,350940.579739646,489186.918478523,590273.233353842,417974.815340739,317177.693348432,276267.961028086,150837.862453668,114836.773691398,119934.448489416,96764.1505475122,117591.687737655,362102.019389509,578699.281392279,497606.234373611,384819.534132844,379634.805175808,337848.867562552,333689.87478518,181650.499584419
"11 Before QC",2020-11-11 10:37:44.06,2020-11-11,10H 37M 44.06S,"Before","Aurora","16888","Flow Core",277,277,507,696,1906,587,539,556,599,830,655,559,481,387,427,547,705,521,242,242,253,253,1861,964,862,803,665,465,837,782,1076,733,557,893,968,966,233,269,337,346,318,310,572,280,-27.95,0,26.525,1.11,1.25,1.16,6.83,6.05,3.1,3.06,3.55,3.68,4.25,4.42,4.11,3.27,2.84,2.54,2.14,2.25,2.57,3.5,3.77,4.76,4.99,5.29,4.43,4.4,5.33,4.76,4.55,4.42,4.6,4.35,4.38,4.51,4.77,4.73,4.92,5.87,5.96,6.54,1.97,2.16,1.77,1.84,2.72,3.41,4.34,5.99,1950374.57152669,1952737.5141179,454362.098779499,1087967.66987337,1302066.3496271,1316503.34903609,1260718.3488925,923576.415370449,1021216.78019571,824011.598120687,898685.314223207,1426463.15176656,672967.573280215,351181.598823703,270968.549568224,279183.957431649,247611.889071442,129389.847401073,1941671.85478807,1963863.27721191,1883646.73184851,1893308.67681253,131724.412572463,127140.973157015,234375.388923298,355734.826185247,484306.508113329,583316.707636253,407660.618117854,319931.682990253,277302.604319163,150193.967663579,109982.622695044,111881.385645576,89121.4409676012,104241.403098937,379255.64761671,619580.510912599,534955.317117398,392878.881752495,375033.246308862,322749.126317852,302630.501880519,163181.300472858
"10AfterQC",2020-11-10 10:31:01.56,2020-11-10,10H 31M 1.56S,"After","Aurora","16888","Admin",277,277,507,696,1906,587,539,556,599,830,655,559,481,387,427,547,705,521,242,242,253,253,1861,964,862,803,665,465,837,782,1076,733,557,893,968,966,233,269,337,346,318,310,572,280,-27.95,0,26.525,1.11,1.25,1.16,6.32,5.5,1.85,1.97,2.61,2.98,3.73,3.91,3.58,2.72,2.26,1.95,1.37,1.49,1.75,2.45,2.31,2.41,3.38,3.6,3.89,3.74,4,3.41,3.15,2.83,3.03,2.76,2.85,2.88,3.1,3.11,3.08,3.85,3.69,3.63,1.99,1.74,1.61,1.58,1.53,1.64,2.17,3.18,1972392.6188075,1978001.7411262,477232.323268637,1134913.86200611,1355392.69238584,1361351.84805719,1299394.77838865,947695.721044991,1042135.79690712,836144.700521956,923351.409065654,1487065.95923325,689703.285587539,353091.670246705,278476.06096251,296401.754567289,269032.984552244,147618.611821081,2037998.98956122,2057921.89128261,1908838.16604742,1915130.48258655,136751.829607669,131546.612324895,239477.305462945,364091.717951019,503774.47591284,613768.921065756,423269.27986867,329603.275242011,285402.233052736,156467.900831928,117375.998467643,122093.444756353,98006.4733697687,118756.940921719,380678.102076327,605909.158572663,526330.957806837,404093.141767781,398967.626653011,353803.850983676,353045.080669834,187789.667129738
"10Before QC",2020-11-10 10:20:20.29,2020-11-10,10H 20M 20.29S,"Before","Aurora","16888","Admin",276,276,504,693,1894,581,531,548,592,819,645,551,474,379,421,540,700,526,248,248,256,256,1899,983,874,814,673,471,844,793,1087,741,566,913,991,1000,232,265,334,345,319,311,578,285,-27.8,0,26.375,1.12,1.25,1.16,6.48,5.52,1.71,1.91,2.8,3.43,4.41,4.64,4.21,3.05,2.48,2.05,1.39,1.54,1.77,2.22,2.22,2.32,3.4,3.58,4.44,4.42,4.65,3.98,3.71,3.23,3.35,2.92,2.89,2.9,3.06,3.22,3.14,3.92,3.79,3.66,2.08,1.85,1.68,1.58,1.53,1.65,2.2,2.9,1954292.65860507,1980449.73401817,483282.621607393,1113541.57336328,1307883.53251459,1331613.11982011,1264676.1282223,922238.028432032,1015449.61177626,828883.667450485,905669.702946418,1485457.00288312,683246.854182966,345960.090759663,278293.162012539,295964.367568461,269600.029210335,150615.449474258,2092218.64012681,2114867.47525263,1857915.72708333,1866298.45039862,140911.437589453,133376.870704376,237717.233644701,368669.188760404,513601.648997003,621859.2940376,433973.728856663,331135.510137529,289165.190954614,160660.476147817,120648.904006366,126648.668212035,101351.316366591,124661.970320274,376207.174260909,588531.969079146,513490.327732017,399610.081493716,398236.274632511,353828.456636318,362567.431538614,188137.733958217
"09AfterQC",2020-11-09 11:29:11.04,2020-11-09,11H 29M 11.04S,"After","Aurora","16888","Flow Core",276,276,504,693,1894,581,531,548,592,819,645,551,474,379,421,540,700,526,248,248,256,256,1899,983,874,814,673,471,844,793,1087,741,566,913,991,1000,232,265,334,345,319,311,578,285,-27.8,0,26.375,1.12,1.25,1.16,7,6.33,3.5,3.41,3.75,3.92,4.47,4.61,4.32,3.5,3.05,2.75,2.43,2.52,2.74,3.52,3.07,3.13,4.78,5.08,4.18,4.32,5.59,4.95,4.74,4.42,4.67,4.36,4.51,4.54,4.81,4.87,4.77,5.46,5.36,5.23,2.03,1.75,1.59,1.57,1.63,1.62,2.15,3.23,1974879.20946393,1953881.96820104,473515.982800504,1100393.31641489,1301741.7438102,1329478.42515618,1274848.61336999,929922.476812559,1020435.63344352,831113.722088965,904239.2673419,1478828.31704056,675019.831022181,342355.776679334,274149.005927555,291848.956200345,265697.308479285,148975.184558149,1993419.61722369,1986965.91699607,1896427.49826274,1879699.18822587,133972.315781944,127133.874312355,226966.1167855,351568.510859708,486265.025809099,590258.953399776,412537.665177088,311987.203496552,272021.891961328,151880.068837894,113562.71523744,117689.888926997,94887.8355666618,116597.701880925,370977.875795629,579571.989913359,505827.481817697,394135.719747804,391947.53975908,347645.235522028,353549.192280388,186715.415865058
"09_BeforeQC",2020-11-09 11:21:29.15,2020-11-09,11H 21M 29.15S,"Before","Aurora","16888","Flow Core",269,269,472,655,1758,550,503,520,568,768,621,523,460,366,409,524,685,521,235,235,244,244,1793,922,832,758,635,440,806,746,1030,700,543,877,957,971,238,269,333,351,324,319,617,291,-27.725,0,26.575,1.12,1.26,1.15,6.53,6.02,3.45,3.31,3.59,3.69,4.07,4.22,4,3.29,2.79,2.68,2.34,2.57,2.84,4.19,5.31,7.06,4.96,5.19,3.76,3.89,5.68,5.23,5.12,4.97,5.11,4.91,4.92,4.98,5.17,5.2,5.62,6.61,6.86,7.66,1.93,2.85,2.26,1.92,3.41,4.46,6.24,7.8,1937780.13411669,1937754.83193265,454032.449339392,1067898.38148103,1242650.61992989,1288999.25419395,1261556.42188004,922205.541162485,1012369.85352669,820028.504541919,900041.426831022,1407909.12998577,673786.97656665,350073.450266943,271086.750222498,277477.165355346,244816.368010008,128724.531493062,1905533.18587925,1891260.57908178,1863367.08802674,1872443.92636636,130143.243603668,124929.10191879,232071.553908323,345258.482699282,481610.645600796,564731.843754802,405624.985364068,307737.272090732,276498.704771609,146176.384608323,108234.518681744,109794.819442846,87776.3056664261,102474.736145262,391524.846994386,647204.761665958,544974.466667205,403394.705917598,385886.52483686,334327.475960561,340113.912583607,164131.815774593
"06_ After QC",2020-11-06 13:22:27.02,2020-11-06,13H 22M 27.02S,"After","Aurora","16888","Flow Core",269,269,472,655,1758,550,503,520,568,768,621,523,460,366,409,524,685,521,235,235,244,244,1793,922,832,758,635,440,806,746,1030,700,543,877,957,971,238,269,333,351,324,319,617,291,-27.725,0,26.575,1.12,1.26,1.15,6.84,6.19,3.33,3.2,3.44,3.54,4.04,4.08,3.86,3.07,2.69,2.49,2.17,2.29,2.51,3.28,3.07,3.13,4.44,4.72,4.06,4.03,4.81,4.27,4.09,3.81,4.04,3.81,3.83,3.92,4.1,4.06,4.22,4.88,4.79,4.77,2.19,1.91,1.76,1.68,1.81,1.97,2.38,3.82,2002146.03659496,2009987.87978419,485083.899683503,1142958.60820218,1313576.18829785,1364004.32442558,1328404.37060041,962113.303113742,1050177.6806882,838819.593621632,928179.5691229,1468322.33403026,695022.907643337,355843.859179497,281993.806493721,298455.503100037,271568.555654975,149211.340941337,2030060.79236621,2045613.32265912,1930506.8999213,1941164.39193222,137132.962749436,130732.138191685,240271.142757146,356252.213500057,502274.849863461,596806.8053503,429566.554157372,321093.001457715,287592.602866462,155326.859498427,117751.790003849,122095.360337105,98806.6115255497,118511.718044301,393782.4479452,621376.189373183,531043.749286698,410968.144298568,403091.804500669,355138.609857169,355499.142914447,187749.123767784
"Tube_001",2020-11-06 13:07:56.9,2020-11-06,13H 7M 56.9S,"Unknown","Aurora","16888","Flow Core",265,265,467,651,1765,543,497,518,566,777,611,514,456,361,403,513,671,511,240,240,251,251,1844,963,849,788,645,452,812,766,1047,710,550,890,964,980,230,259,329,341,314,309,573,283,-27.775,0,26.425,1.13,1.26,1.16,6.95,6.22,3.59,3.46,3.79,3.97,4.58,4.71,4.41,3.52,2.77,2.59,2.16,2.43,2.54,3.76,4.68,6.16,4.64,4.75,4.54,4.62,5.1,4.6,4.35,4.11,4.22,4.02,4.03,4.13,4.4,4.39,4.82,5.87,6.15,6.91,2.27,2.9,2.34,2.02,3.31,4.24,5.74,7.39,1913966.07694274,1934413.27072953,465141.071698486,1110022.31454533,1322183.59469517,1308116.61935218,1278152.99876931,927114.823653169,1028903.22425232,832388.424798436,907767.728694146,1424857.35057166,665589.357690946,344597.789301354,267240.454938984,273361.825773205,243720.163161053,128599.01796102,2022773.47929448,2131008.02912962,1907187.1131135,1914536.75088764,139082.33175418,134037.019848811,242704.795051703,368851.527737429,508341.0415764,602603.980033825,415106.84715738,327847.955169235,279706.953362128,152328.731586554,111764.389841008,114290.964681236,89774.3980610126,106347.553953631,357888.139320482,587167.350431718,512037.359674856,376576.512911456,359710.09794343,312849.137758214,295039.08561046,158359.415242109
"05_Before QC",2020-11-05 11:09:28.05,2020-11-05,11H 9M 28.05S,"Before","Aurora","16888","Admin",263,263,453,632,1710,530,483,508,553,762,611,518,459,365,405,520,682,520,227,227,239,239,1660,891,792,739,613,430,777,734,986,676,526,853,929,946,235,272,336,354,328,328,658,297,-27.55,0,26.575,1.12,1.26,1.15,6.65,6.25,3.7,3.53,3.63,3.7,4.07,4.19,3.97,3.31,2.57,2.7,2.31,2.62,2.79,4.29,5.37,6.83,4.91,5.13,3.47,3.63,5.52,5,4.91,4.86,4.95,4.75,4.78,4.78,4.99,5.08,5.41,6.57,6.83,7.63,1.99,2.83,2.3,1.93,3.29,4.17,5.52,7.57,1963273.14186593,1959998.74070294,469931.70517258,1103677.99873735,1316182.56534983,1331363.06972441,1283868.74708618,944831.23297189,1046781.46519217,841965.133134703,933268.539348716,1478599.74980514,701556.966949285,364720.442706259,278026.13863677,286685.541827215,251803.952682569,132044.821308688,1914631.78757472,1887655.12226775,1870012.40777114,1880525.07883884,130682.600244514,125881.544803769,226934.563303227,352475.815471506,485354.059421555,572659.835931075,401769.954721761,319511.735427742,271594.351593597,144761.50227077,108005.931745244,109442.040824788,87106.2251548673,103352.288472438,390341.332098161,665752.485242612,554936.766045644,413480.256413997,397079.712427803,349242.896092687,374610.154426429,168525.778206555
"04_After QC",2020-11-04 12:09:20.64,2020-11-04,12H 9M 20.64S,"After","Aurora","16888","Admin",263,263,453,632,1710,530,483,508,553,762,611,518,459,365,405,520,682,520,227,227,239,239,1660,891,792,739,613,430,777,734,986,676,526,853,929,946,235,272,336,354,328,328,658,297,-27.55,0,26.575,1.12,1.26,1.15,6.34,5.76,2.17,2.09,2.37,2.4,2.88,3.03,2.8,2.22,1.99,1.87,1.42,1.59,1.77,2.52,2.47,2.74,3.98,4.16,5.16,5.12,4.42,3.96,3.72,3.29,3.4,3.19,3.22,3.26,3.43,3.49,3.52,4.31,4.12,4.3,2.37,2.27,2.06,1.75,1.85,1.97,2.54,3.8,1961905.98488636,1970403.11502168,477802.450097078,1129702.95031471,1330453.61144797,1350006.27823567,1293890.13235534,948511.514480544,1046009.23032854,832052.103116475,920623.684559887,1481998.17120415,694578.944231366,354200.821541033,278787.867323048,298130.802370851,271668.809497767,151054.310800644,2036149.56920455,2066906.42630815,1878650.92397727,1887652.7986831,136522.1962929,131717.232688434,232970.061227609,359225.544728954,499415.906375007,599057.753807516,422366.691678099,328387.002617531,279375.185261344,152268.172568872,117111.995896472,121332.779486624,98811.8932946644,120363.168304937,374188.937083176,593837.574906007,508777.633218409,402269.346714799,396893.054084025,355260.987955737,358382.540003205,190162.030950533
