"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"09-JUL-2021",2021-07-09 08:18:20,2021-07-09,8H 18M 20S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.03,4.44,4.87,4.97,5.12,3,5.17,7.01,6.53,9.1,5.24,5.61,7.67,5.89,5.19,82840.68359375,107484.8046875,4639.30004882812,3418.70007324219,3928.02001953125,9919.2001953125,10629.2001953125,5426.85009765625,5684.91015625,4863.81005859375,6353.52001953125,9512,4209.8798828125,6413.6298828125,6764.17993164062,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.49,1.99,0.56,4.26,5.09,4.96,4.97,3.43,6.12,7.6,7.05,10.71,5.8,5.64,8.11,5.98,4.84,63997.765625,84903,62310.8828125,113119,5290,3886,4504,10384,11140.5,7066,7465,6369,7598,11711,5193,7933,8355,NA
"08-JUL-2021",2021-07-08 13:22:52,2021-07-08,13H 22M 52S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,1.84,4.31,5.4,5.66,5.88,2.79,4.63,8.19,8.01,9.91,5.37,4.6,6.59,5.13,4.72,85292.640625,109051.203125,5807.2001953125,4325.47998046875,4985.76025390625,10042.400390625,10949.6005859375,6284.52001953125,6478.41015625,5448.93017578125,7240.169921875,13796.5,6109.81982421875,9206.1396484375,9717.41015625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.52,1.8,0.75,4.23,5.88,6.07,5.9,3.28,6.02,10.23,9.81,12.13,6.75,5.07,7.43,5.39,4.88,65644.015625,85237,64941.59765625,110213,5543,4125,4799,10128,11014,6885,7196,6012,7529,13794,6130,9139,9682,NA
"08-JUL-2021",2021-07-08 13:21:09,2021-07-08,13H 21M 9S,"Unknown","LSRII","1","Administrator",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,1.79,4.16,6.01,6.12,6.31,2.75,4.75,8.25,8.31,9.68,5.3,4.94,6.79,5.06,4.7,84424.32421875,107139.6015625,4593.39990234375,3412.23999023438,3896.40014648438,9822.400390625,10697.2001953125,5977.47021484375,6205.85986328125,5179.14013671875,6625.03491210938,11189.5151367188,4969.61010742188,7401.11499023438,7836.125,58.29,0,19.39,39.81,0.68,0.8,0.69,0.41,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.53,1.7,0.61,4.11,5.89,6.14,6.06,3.31,5.85,10.22,9.95,12.01,6.9,5.32,7.26,5.2,4.6,65028.65234375,85181.5,63973.15625,109848.5,5528,4108,4768,10130,11006.5,6780,7089.5,5898.5,7469.5,13789.5,6122.5,9127,9654.5,NA
"07-JUL-2021",2021-07-07 08:36:07,2021-07-07,8H 36M 7S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,5.07,6.86,3.81,3.97,3.8,6.57,6.36,3.52,3.33,5.73,3.71,5.06,6.15,4.56,4.13,73214.12109375,89182.7890625,7382.55029296875,5257.4501953125,5964.5,8234.849609375,9276.66015625,8913.07958984375,9034.52001953125,8203.3603515625,9943.56005859375,16101.580078125,7228.759765625,10593,11005.7197265625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.5,5.04,0.64,6.33,5.48,5.77,5.74,6.58,7.17,3.4,2.88,6.89,4.52,5.05,6.66,4.63,4.05,65085.900390625,73769.5,62760.62890625,93052.5,6656,4729,5400,8532.5,9537,8851,9131.5,8196,8718,14986,6746,9707,10103,NA
"07-JUL-2021",2021-07-07 08:34:12,2021-07-07,8H 34M 12S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,5.75,7.85,4.47,4.64,4.78,7.94,6.76,4.33,4.08,5.86,4.03,5.62,6.75,4.94,4.5,75050.4296875,90228.2890625,5915.52001953125,4168.830078125,4777.919921875,8372.60986328125,9401.2998046875,8563.2802734375,8784.60009765625,7956.52001953125,9228.5595703125,12342.2197265625,5573.69995117188,8173.8798828125,8392.33984375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.63,5.52,0.72,7.26,5.06,5.41,5.5,7.52,7.21,3.78,3.42,6.83,4.63,5.56,7.1,4.85,4.14,64296.4609375,76581.5,61862.046875,95601.5,6473,4614.5,5253,8810,9857,8813.5,9121.5,8225,8714,14910.5,6679,9682.5,10071,NA
"06-JUL-2021",2021-07-06 09:53:29,2021-07-06,9H 53M 29S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,8.75,14.28,6.25,6.68,6.95,10.23,8.55,5.11,4.25,8.44,5.06,4.19,6.16,4.86,4.4,81074.3984375,102140.015625,11358.6201171875,8316.330078125,9569.2705078125,9701.419921875,10391.0400390625,9172.240234375,9322.7197265625,8158.47998046875,9929.919921875,16443.240234375,7315.8798828125,10710.4794921875,11247.7197265625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.69,8.52,2.28,12.32,6.96,7.42,7.48,9.06,8.6,6.92,6.31,10.93,6.67,4.5,6.9,5.15,4.46,66110.765625,80307,64088.50390625,104148,10978,8089,9352,9831,10464,8286,8549,7380,8296,14971,6685,9679,10198,NA
"06-JUL-2021",2021-07-06 09:51:57,2021-07-06,9H 51M 57S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,7.22,11.49,6,6.28,6.43,8.59,7.77,4.7,4.19,7.88,4.9,4.71,6.17,5.28,4.81,80262.9921875,101532.80859375,10503.0498046875,7637.3251953125,8779.2705078125,9585.3896484375,10172.509765625,8763.919921875,9009.4404296875,7821,9180.60009765625,12104.6201171875,5373.72021484375,7912.080078125,8283,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.66,7.03,1.55,10.05,6.24,6.6,6.77,7.79,8,6.19,5.84,9.83,6.52,4.49,6.52,4.83,4.36,65286.78125,80560.5,63389.01171875,104823,10951.5,8096.5,9345,9834.5,10477,8309,8570.5,7431,8300.5,15000.5,6686,9690,10199,NA
"02-JUL-2021",2021-07-02 08:22:19,2021-07-02,8H 22M 19S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,4,5.84,4.93,5.41,5.61,4.27,5.67,4.41,3.95,6.61,4.38,4.33,6.05,5.01,4.74,84401.8125,107876.73828125,10081.1904296875,6830.7353515625,7647.2001953125,10164.7197265625,10298.7900390625,8774.03955078125,9064.43994140625,7900.64013671875,9583.64013671875,16536.958984375,7328.64013671875,9967.97998046875,9876.4599609375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.63,3.62,0.77,5.22,5.31,5.72,5.75,4.3,6.17,5.38,5.1,8.07,5.33,4.78,6.54,5.31,4.81,66000.35546875,83928.5,64335.9140625,109750,9787.5,6662,7517,10288.5,10412.5,9236,9734,8360.5,8506.5,14985,6644,8974.5,8947.5,NA
"02-JUL-2021",2021-07-02 08:18:05,2021-07-02,8H 18M 5S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,8.16,9.76,6.31,6.56,7.05,8.91,8.39,3.07,2.66,6.11,4.01,4.77,6.44,5.21,4.93,78064.8203125,98218.3671875,9705.150390625,6450.7451171875,7405.85498046875,9352.919921875,9458.7001953125,8550.9599609375,8939.47998046875,7821.43994140625,8988.76025390625,11488.6201171875,5091.23974609375,6915.919921875,6813.83984375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.79,7.64,1.09,8.49,6.87,7.52,7.7,8.33,8.32,3.9,3.51,7.5,5.13,4.25,6.38,5.08,4.69,64614.60546875,79146.5,62105.041015625,103428.5,10354,7056,7982.5,9734,9922,9629,10134,8767.5,8742,15045.5,6688,9133,9092,NA
"01-JUL-2021",2021-07-01 08:47:39,2021-07-01,8H 47M 39S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.09,5.47,7.49,8.1,8.39,3.79,5.33,9.08,8.88,10.95,5.71,6.5,8.14,6.82,6.82,85653.5234375,111096.8828125,9857.6201171875,6662.8603515625,7361.22021484375,10424.66015625,10406.6201171875,8459.4404296875,8669.759765625,7553.919921875,9506.6396484375,16157.240234375,7125.35986328125,9638.2001953125,9601.240234375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.73,2.65,1.16,4.81,7.68,8.46,8.5,3.8,6.26,11.15,11.06,13.01,7.13,6.68,8.46,6.98,6.79,66578.921875,84351,65053.9453125,111627,9596,6539,7254,10446,10415,8867,9235,7943,8418,14933,6603,8875,8884,NA
"01-JUL-2021",2021-07-01 08:46:07,2021-07-01,8H 46M 7S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,7.44,9.68,7.49,8.16,8.37,8.1,7.73,4.08,3.54,6.78,4.29,4.66,6.62,5.29,4.86,80162.34765625,102934.59765625,9911.73486328125,6737.1201171875,7491.17529296875,9698.1396484375,9761.68994140625,8592.3203125,8887.1201171875,7718.0400390625,9077.64013671875,12948.7602539062,5670.27978515625,7684.82006835938,7744.8798828125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.99,6.78,1.49,8.32,7.57,8.43,8.45,7.2,7.86,5.45,4.88,8.64,5.82,4.76,6.91,5.49,4.93,65198.32421875,80578,63005.890625,106888,10282.5,7039,7817.5,10071,10102,9649.5,10066.5,8644,8845,15416.5,6836,9181,9181,NA
"30-JUN-2021",2021-06-30 08:44:53,2021-06-30,8H 44M 53S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.46,4.49,8.4,8.92,9.52,3.24,5.08,13.45,13.89,14.61,7.25,8.47,9.42,8.31,8.51,85763.78125,110976.74609375,9406.5302734375,6437.31518554688,7080.375,10385.2998046875,10466.4794921875,7853.1201171875,8033.080078125,7072.56005859375,9076.3203125,15346.1000976562,6717.47998046875,9214.7001953125,9231.419921875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.65,2.34,1.02,4.48,8.64,9.24,9.37,3.71,6.22,15.22,15.66,16.56,8.28,7.86,9.44,7.82,7.8,66418.390625,84767,65226.1875,111788,9125,6288,6956.5,10415,10481,8447,8808.5,7634.5,8231,14338.5,6307,8587,8662,NA
"30-JUN-2021",2021-06-30 08:43:23,2021-06-30,8H 43M 23S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.84,5.32,8.62,9.06,9.34,3.68,5.29,10.58,10.42,12.15,6.21,8.27,9.71,8.32,8.36,84830.2734375,107927.16796875,9047.8701171875,6257.9853515625,6881.29541015625,10147.5,10246.7197265625,7950.35986328125,8243.39990234375,7191.7998046875,8660.52001953125,12521.2998046875,5430.47998046875,7513.8798828125,7495.17993164062,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.71,2.47,1.07,4.77,8.44,8.99,9.09,3.92,6.12,12.81,12.67,14.19,7.7,7.61,9.51,7.89,7.68,65527.662109375,84960.5,63444.93359375,111401.5,9345,6524,7189,10458,10550.5,8970,9379,8098.5,8478.5,14731,6479.5,8814,8899,NA
"29-JUN-2021",2021-06-29 10:34:25,2021-06-29,10H 34M 25S,"Unknown","LSRII","1","Administrator",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,5.04,8.76,7.05,7.34,7.66,6.92,6.79,4.7,4.39,7.93,4.68,4.57,6.61,5.19,4.71,83596.3203125,104784.9296875,10185.0756835938,7123.03515625,7836.01025390625,9931.4296875,10182.349609375,8953.56005859375,9114.60009765625,7959.15991210938,9927.2802734375,16641.4599609375,7348.8798828125,9975.4599609375,10122.8598632812,57.5,0,18.8,38.99,0.79,0.82,0.88,0.44,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.81,4.68,1.48,7.2,7.48,7.8,8.06,6.07,7.23,6.09,5.99,10.11,6.05,4.67,6.8,5.28,4.51,66922.3359375,82040,65173.2734375,104811,10120.5,7116,7858.5,9892,10138,8903,9213.5,7923.5,8589.5,16715,7411,9987,10173.5,NA
"29-JUN-2021",2021-06-29 10:33:37,2021-06-29,10H 33M 37S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,4.88,8.54,7.91,8.49,8.2,7.01,6.65,5.11,4.33,8.06,4.93,4.98,6.37,5.56,5.1,82966.94921875,102604.140625,9545.96533203125,6668.39013671875,7418.10009765625,9701.009765625,9963.41015625,8597.15966796875,8839.599609375,7684.16015625,9075,13667.7202148438,6058.13989257812,8199.6201171875,8339.31982421875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.83,4.37,1.49,7.1,7.64,8.43,8.04,6.55,7.31,7.12,6.17,10.2,6.34,4.86,6.6,5.34,4.77,66054.33984375,82426,63657.39453125,105265,10033,7075.5,7878.5,9942.5,10154,8877,9204,7929,8600,16712.5,7406,10004,10189.5,NA
"28-JUN-2021",2021-06-28 09:51:43,2021-06-28,9H 51M 43S,"Unknown","LSRII","1","Administrator",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,4.78,8.5,14.7,14.1,14.74,7.69,6.5,6.65,6.36,8.66,6.59,7.36,9.43,7.73,7,81139.50390625,100185.66015625,5700,4730.23974609375,5045.26000976562,9286.650390625,10204.78515625,6637.5,6716.625,6051,6781.5,10882.4404296875,4720.10986328125,6843.6650390625,7402.4501953125,58.8,0,19.5,39.76,0.76,0.81,0.75,0.43,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.92,4.36,1.47,7.15,7.72,8.28,8.48,6.78,6.63,7.47,7.15,10.44,6.78,4.78,6.42,4.92,4.2,64716.80859375,82243,62755.45703125,104161,9896,7582,8671,9665.5,10590.5,8290.5,8510,7474,8266,16083,7148,10599.5,11324,NA
"28-JUN-2021",2021-06-28 09:51:12,2021-06-28,9H 51M 12S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,4.9,8.52,7.25,7.87,8.24,8.13,6.82,5.6,5.29,8.54,5.04,4.72,6.39,4.87,4.18,81783,101349.6328125,9465.0400390625,7234.81982421875,8224.33984375,9449.865234375,10399.1850585938,7235.25,7284.375,6493.5,8112.75,15644.9052734375,6950.09033203125,10378.48046875,11076.5849609375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.85,4.4,1.42,7.4,7.51,8.21,8.34,7.04,6.87,7.08,6.73,10.62,6.41,4.96,6.75,4.92,4.28,65354.208984375,82105,63626.248046875,103945,9923.5,7615.5,8684.5,9657.5,10534,8308.5,8526,7467.5,8254,16080,7141,10632,11372,NA
"23-JUN-2021",2021-06-23 08:14:33,2021-06-23,8H 14M 33S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.83,5.16,3.95,4.25,4.25,3.67,5.01,2.93,2.48,6.09,3.92,4.46,6.27,4.92,4.51,84497.5,107935.7421875,10744.8798828125,8063.60009765625,9261.3603515625,9984.8701171875,10751.9404296875,7599.75,7849.5,6843,8277.75,16241.5302734375,7166.81005859375,10820.5205078125,11283.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.56,2.48,0.75,4.52,4.44,4.55,4.65,3.85,5.85,3.59,3.28,7.18,4.79,4.66,6.62,5.19,4.53,65088.60546875,85140,63608.5,111097,10692,8077,9336,10250,11020,10113,10680,9165,9169,15050,6655,9967,10439,NA
"23-JUN-2021",2021-06-23 08:12:38,2021-06-23,8H 12M 38S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.06,5.35,4.7,4.66,4.99,3.86,5.37,3.03,2.66,6.36,4.43,4.69,6.59,5.28,4.91,83406.8828125,105972.296875,9774.3603515625,7443.43994140625,8486.919921875,9772.650390625,10568.0703125,7271.25,7572,6540.75,7323.75,12885.3798828125,5690.18994140625,8607.740234375,8993.4501953125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.58,2.64,0.73,4.74,4.59,4.57,4.7,3.95,6.11,3.78,3.39,7.54,4.98,4.88,6.96,5.43,4.8,64296.5078125,85148,62578.5078125,110854,10699,8103,9344,10277,11072,10162,10729,9217,9175,15082,6671,9990,10470,NA
"22-JUN-2021",2021-06-22 08:10:29,2021-06-22,8H 10M 29S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,4.23,5.98,5.15,5.38,5.68,4.82,5.75,4.72,4.36,7.12,4.51,4.23,6.34,4.6,4.07,80634.34375,102187.98046875,10496.740234375,7998.23974609375,9131.01953125,9497.25,10385.8198242188,7164,7368.75,6481.5,8103.75,16049.75,7113.490234375,10743.5498046875,11314.58984375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.56,3.98,0.73,5.23,5.66,5.56,5.66,4.8,6.49,5.86,5.5,9.04,5.59,4.64,6.99,4.82,4.12,64936.314453125,81501.5,63384.224609375,105551.5,10220.5,7836,8987,9784,10663,7924.5,8303,7220,8034,15071,6698,10015,10587.5,NA
"22-JUN-2021",2021-06-22 08:08:54,2021-06-22,8H 8M 54S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,4.42,6,9.89,9.24,9.11,4.73,5.65,4.49,4.07,7.08,4.44,4.83,6.51,5.05,4.6,78794.01171875,99318.15234375,8496.419921875,6638.60009765625,7592.02001953125,9278.955078125,10035.900390625,6871.875,7131,6214.125,7231.5,12624.5849609375,5588.92504882812,8432.30029296875,8878.640625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.64,4.1,0.78,5.29,5.45,5.68,5.92,4.71,6.23,5.6,5.25,8.87,5.25,4.56,6.5,4.98,3.99,63885.9453125,80979.5,62263.291015625,104411,10101,7763,8870,9716.5,10598,8010,8384,7275.5,8057.5,15027,6663,10007,10555,NA
"21-JUN-2021",2021-06-21 09:00:24,2021-06-21,9H 0M 24S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.7,5.81,6.18,7.03,7.09,4.76,5.76,10.04,10.2,11.57,6.25,4.92,6.62,5.62,5.27,82366.99609375,106272.40625,10773.759765625,9013.2197265625,10565.51953125,9308.5205078125,11010.330078125,6035.625,6113.625,5381.625,7425,15315.0952148438,6804.75,11075.294921875,11831.8798828125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.61,3.21,0.69,5.25,6.14,6.89,6.85,4.67,6.28,11.63,11.82,13.77,7.75,5.27,7.48,5.73,5.24,64693.365234375,83618,63225.4296875,110041.5,10834,9129,10736,9613,11329,6674.5,6913,6025,7343.5,14068,6266,10082.5,10829,NA
"21-JUN-2021",2021-06-21 08:58:49,2021-06-21,8H 58M 49S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.66,5.79,7.09,8.17,7.83,4.62,5.76,10.48,10.82,12.07,6.04,5.18,7.06,5.93,5.54,81599.765625,104339.33984375,9584.3603515625,7973.15966796875,9474.919921875,9230.759765625,10859.2651367188,5691.75,5839.125,5096.25,6620.25,11973.7802734375,5297.60009765625,8649.02001953125,9249.9453125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.63,3.05,0.65,5.29,6.26,7.08,7.19,4.78,6.21,12.06,12.09,14.28,7.6,5.24,7.56,5.9,5.51,63938.55859375,83805,62273.125,109701.5,10709,9081,10633,9656.5,11368,6582.5,6797.5,5902.5,7253,13964.5,6200.5,10057.5,10756,NA
"18-JUN-2021",2021-06-18 09:04:09,2021-06-18,9H 4M 9S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.76,5.17,4.02,4.68,4.79,3.9,5.51,2.8,2.38,6,4.07,5.2,7.15,6.23,5.8,86028.67578125,108363.41796875,11590.759765625,10093.5595703125,11679.6796875,9535.3203125,11248.0649414062,7272.75,7479.375,6498.375,8067,14830.7001953125,6552.12524414062,10874.7001953125,11618.8154296875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.56,2.42,0.71,4.8,4.23,4.54,4.85,4.29,6.03,3.01,2.65,6.81,4.68,5.76,7.85,6.55,6.07,65304.462890625,86391.5,63885.283203125,111218,11699,10254,11897,9771.5,11502,10672,11225.5,9596.5,9723,13842.5,6121,10096.5,10826.5,NA
"18-JUN-2021",2021-06-18 09:02:49,2021-06-18,9H 2M 49S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.25,5.61,6.75,7.64,7.74,4.5,5.57,2.96,2.57,6.77,4.85,5.57,7.67,6.36,5.93,84036.875,105449.0390625,10621.759765625,9154.9599609375,10585.2802734375,9338.490234375,10933.3798828125,6867.75,7128,6109.5,6999.75,11907.990234375,5267.0703125,8727.7099609375,9340.890625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.62,2.88,0.78,5.08,4.17,4.69,4.73,4.51,6.25,3.13,2.61,7.28,4.68,5.68,8.17,6.55,6.08,64341.37890625,85695,62592.59765625,110408,11771,10378,11994,9725,11454,10700,11258,9607,9753,13960,6173,10169,10928,NA
"17-JUN-2021",2021-06-17 08:47:09,2021-06-17,8H 47M 9S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.69,5.2,3.93,4.58,4.72,4.08,5.27,2.62,2.32,6.31,3.8,5.54,7.26,6.28,6.21,85845.08203125,108618.16796875,11802.0400390625,10387.6796875,11915.2797851562,9600.9296875,11247.66015625,7437.75,7626,6700.5,8156.625,14672.4599609375,6511.27514648438,10754.2998046875,11526.794921875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.56,2.38,0.73,4.84,4.17,4.55,4.64,4.22,6.12,2.85,2.54,7.03,4.59,5.92,7.97,6.74,6.25,65308.9375,86206.5,63856.4296875,111452.5,11904,10525,12104,9826.5,11493.5,10705,11218,9697,9687,13554,6025,9856,10621,NA
"17-JUN-2021",2021-06-17 08:45:55,2021-06-17,8H 45M 55S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.21,5.54,5.92,6.65,7.11,4.34,5.59,3.14,2.75,6.29,4.87,5.71,7.59,6.46,6.34,84172.28515625,105414.20703125,10876.740234375,9609.43994140625,10850.51953125,9327.55517578125,10907.4599609375,7032.375,7258.125,6331.125,7048.5,11738.5703125,5201.2802734375,8557.4296875,9197.05517578125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.66,2.74,0.78,5.05,4.12,4.54,4.65,4.58,6.29,3.07,2.57,7,4.75,6.14,8.28,6.57,6.58,64459.236328125,85744,62331.341796875,110728,11948,10592,12176,9791,11484.5,10721,11221.5,9708,9705,13616.5,6051,9898.5,10657,NA
"16-JUN-2021",2021-06-16 10:26:59,2021-06-16,10H 26M 59S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.97,5.28,4.12,4.76,4.58,4.26,5.02,3.1,2.73,6.37,4.06,6.03,7.95,6.73,6.57,85264,109886.21875,12086.2802734375,11149.9599609375,13126.7197265625,9567.7197265625,11788.740234375,7533.75,7735.5,6807,8280.75,14306.1005859375,6346.3701171875,11293.5205078125,12462.259765625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.55,2.65,0.74,4.9,4.29,4.63,4.41,4.43,6.05,4.03,3.6,7.75,5.05,6.29,8.65,7.06,6.54,65407.45703125,85560,63978.62890625,112473,12159,11267,13306,9772,12028,9667,10130,8741,8892,12971,5779,10146,11271,NA
