"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"28 After",2023-08-28 09:51:31.9,2023-08-28,9H 51M 31.9S,"After","Aurora","U1368","Admin",1006,264,199,146,186,227,358,289,352,235,303,278,410,682,543,671,174,174,131,249,228,154,181,190,247,312,267,298,242,189,182,253,433,287,632,632,263,263,882,531,500,447,323,306,640,456,612,566,389,371,536,590,404,389,256,487,379,429,301,270,363,329,184,174,248,244,194,177,296,170,-40.8,-20.625,0,19.45,39.25,1.12,1.1,1.04,1.13,1.19,6.95,5.21,4.59,4.46,4.32,4.4,4.38,4.47,4.48,4.64,4.66,4.77,4.87,4.9,5.01,5.25,2.41,2.22,1.52,1.49,1.53,1.51,1.5,1.57,1.5,1.56,1.58,1.68,1.39,1.26,1.2,1.36,1.66,2.12,2.02,1.88,3.59,3.49,2.35,2.22,2.08,1.96,1.9,2,1.87,1.63,1.48,1.28,1.14,1.05,1.41,1.88,2.3,2.22,2.23,2.38,2.43,2.6,2.63,2.43,2.59,2.92,3.86,3.97,4.18,4.17,4.29,4.49,4.68,5.02,117535.439428414,776317.853273206,673344.609229653,598734.441409481,644596.948477736,997641.940332736,1418805.03678184,861902.759500578,1360323.75114855,1575418.78686417,870346.611388983,442775.79690961,417056.155053835,1409441.63905117,1864556.02350846,2108538.38061176,2013217.5656,1894592.60615676,461636.333620967,1054366.78991751,1200568.67992267,1224782.03177079,1157666.24693925,847462.257338088,970295.476238906,1006600.8583851,1254500.99372316,2059928.83516839,1040111.38802358,512502.662203155,505555.209556988,1245732.48543026,1806035.64355353,1367735.63237618,1985491.3758,2012660.70460234,1979494.4408,1904944.03741028,150065.892670761,136564.54615151,286746.964874255,502940.795839025,702138.755978666,898247.504721786,641802.905340695,471641.631906811,404064.475440746,263605.5268531,360565.85133148,608379.297970654,655119.097442829,1047754.25322883,595516.07884122,1415729.89421086,2226645.26730143,1261886.24678419,897106.030403818,606674.666283392,734417.657674771,857923.596667073,1119547.70582591,966441.840908473,396769.564283238,535285.270325649,431923.890786946,364636.300259586,677813.223581731,960887.830416479,1337278.69038481,955235.955817579
"28 Before",2023-08-28 09:46:54.37,2023-08-28,9H 46M 54.37S,"Before","Aurora","U1368","Admin",1024,265,199,147,188,228,361,292,354,237,307,285,417,690,547,671,175,175,131,250,228,154,181,190,249,312,264,298,245,190,184,255,432,285,632,632,219,219,881,533,504,445,323,308,654,458,620,571,395,374,537,588,402,387,253,490,385,435,303,271,363,325,194,181,256,251,197,178,297,169,-40.8,-20.625,0,19.275,39.025,1.11,1.1,1.04,1.13,1.19,6.84,5.07,4.39,4.27,4.11,4.17,4.18,4.26,4.26,4.38,4.45,4.6,4.65,4.63,4.82,4.98,2.3,2.16,1.52,1.52,1.56,1.51,1.5,1.57,1.56,1.53,1.6,1.67,1.32,1.2,1.17,1.29,1.6,2.05,1.95,1.86,3.53,3.45,2.34,2.16,2.06,1.98,1.94,2.03,1.86,1.63,1.46,1.31,1.13,1.04,1.34,1.82,2.2,2.16,2.18,2.25,2.36,2.48,2.53,2.34,2.46,2.79,3.14,3.11,3.27,3.27,3.32,3.53,3.83,4.22,119287.255315394,780315.43871848,669443.880986419,599562.581131151,651449.067846412,1001381.03247398,1427230.25140321,865526.447257921,1353991.01238159,1583737.74692431,885242.276551064,449633.611871499,422279.650145544,1421120.99748247,1878467.94433042,2107373.28759167,2021605.2256,1901934.48589909,461159.402008679,1054298.9337811,1199979.0594361,1224208.70024117,1156353.83586492,845857.705981204,977598.127853924,1003400.0392525,1239570.41152984,2055180.91733657,1047824.80566999,510496.794969771,509298.381044427,1255575.36140235,1806663.14374119,1362972.40177798,1978243.5216,2004442.37252969,1717337.3078,1654267.66919431,148909.618722157,135632.854467633,288667.97601464,499633.026273298,698170.528681782,892444.955146271,650169.495347166,467703.631753996,408125.242002344,261471.201705685,364220.99294302,609479.43119891,651375.298118875,1039479.97545256,591733.177492787,1391794.59448423,2194020.04061726,1275695.08359349,916914.999499116,611198.858679673,736128.085161048,856476.867462798,1115074.00189326,953770.120244754,415970.488121659,555602.32611365,447369.201361856,378326.792087894,691416.487287143,975598.110480717,1354415.39576585,961196.729782399
"25 After",2023-08-25 09:26:22.34,2023-08-25,9H 26M 22.34S,"After","Aurora","U1368","Admin",1024,265,199,147,188,228,361,292,354,237,307,285,417,690,547,671,175,175,131,250,228,154,181,190,249,312,264,298,245,190,184,255,432,285,632,632,219,219,881,533,504,445,323,308,654,458,620,571,395,374,537,588,402,387,253,490,385,435,303,271,363,325,194,181,256,251,197,178,297,169,-40.8,-20.625,0,19.275,39.025,1.11,1.1,1.04,1.13,1.19,7.61,5.67,4.99,4.82,4.71,4.76,4.75,4.88,4.86,5.01,5.1,5.27,5.35,5.35,5.52,5.73,2.65,2.62,2.04,2.06,2.09,2.07,2.05,2.08,2.02,1.96,2,2.08,1.73,1.63,1.7,1.96,2.24,2.82,2.25,2.36,4.08,4.05,2.88,2.73,2.63,2.58,2.5,2.59,2.38,2.12,1.94,1.74,1.74,1.65,1.94,2.54,2.76,2.7,2.75,2.77,2.79,2.95,3.02,2.97,3.12,3.56,3.93,3.96,4.19,4.37,4.6,4.88,5.18,5.46,117165.101235604,766044.014040144,658093.66169195,588940.746009293,640176.841822452,983480.889025202,1400489.15315598,847724.04267908,1333488.34088151,1561045.5046507,861399.086855388,436567.92173099,411015.119025953,1388537.26474274,1846797.54101137,2086732.14656647,2015507.9188,1891751.02100978,455166.284995339,1039714.53628479,1184382.0588504,1207627.60109323,1139616.29037409,833195.526159555,962641.867367187,990799.450324943,1232204.30021992,2036607.29741442,1021749.86268328,497893.024544721,497767.431044393,1231924.72272543,1782993.68496347,1354390.48864947,1973729.6566,1995151.595825,1808527.175,1739957.68957462,147210.742845601,133214.514368645,285177.980183084,494491.386021762,692778.144058416,885499.255202133,637807.543150691,459748.944728319,399582.797840928,255754.682949557,357919.880727205,600509.577256368,644980.165165627,1035800.6391225,582392.052847584,1380325.66374401,2171336.44400804,1242214.21280808,890516.257896909,590182.733720727,714562.579387278,835941.382644961,1094981.64992556,943312.755051243,388816.054106769,522589.825189584,420858.22406472,359052.168488685,665294.038526629,945277.448763536,1319911.53707145,944251.779492874
"25 Before",2023-08-25 09:21:10.48,2023-08-25,9H 21M 10.48S,"Before","Aurora","U1368","Admin",1043,266,203,149,189,232,368,294,355,239,308,285,417,692,552,679,175,175,131,249,228,153,181,190,248,311,265,297,244,189,182,253,433,286,638,638,256,256,893,544,508,448,328,307,651,460,619,567,392,374,538,591,397,384,250,479,376,427,296,266,357,323,185,174,247,243,191,174,292,167,-40.9,-20.675,0,19.3,39.15,1.11,1.1,1.03,1.13,1.18,8.32,5.97,5.14,4.98,4.81,4.83,4.84,4.99,4.94,5.07,5.19,5.38,5.58,5.6,5.75,5.95,2.42,2.22,1.73,1.71,1.74,1.7,1.69,1.74,1.7,1.68,1.72,1.78,1.47,1.31,1.37,1.53,1.87,2.36,2.23,2.1,7.79,7.94,2.7,2.48,2.4,2.34,2.27,2.35,2.19,1.85,1.66,1.44,1.23,1.07,1.33,1.85,2.48,2.42,2.43,2.52,2.57,2.77,2.76,2.54,2.72,3.13,3.1,3.02,3.2,3.22,3.3,3.5,3.84,4.33,118131.55236231,759380.535802926,667693.23663827,586737.337571816,632499.673086035,989615.989440702,1399861.71462535,846078.981443748,1340190.74544031,1564174.23499951,850227.939124929,429647.705635887,405323.270610089,1385448.68656855,1853232.38991115,2090237.4288795,2013530.8906,1896135.52926961,457872.390720767,1045691.68072815,1190492.41207757,1204084.26912079,1144185.4072015,836170.660554945,965608.442620183,997238.779221407,1256616.41590914,2075209.23057185,1010884.27657203,496234.694552206,491878.514061343,1225876.62846454,1794559.42821282,1371550.72486055,1988984.2672,2016858.36560391,2171684.6378,2080655.48643345,146106.736003671,136454.804023493,282816.634520965,491703.151685438,712870.256696936,888975.728427575,618868.779429443,461943.80353093,393698.317220963,252739.877413007,352174.853556303,597525.838504261,642602.302870867,1040706.78295459,591571.805524734,1445873.56051179,2214619.39598116,1222200.1416291,878482.99407444,585520.64617805,703475.459225396,834858.666616053,1098303.61983539,956586.62709625,360740.823894885,495869.056467858,399272.136431388,343104.722250898,646246.903218432,927724.392296476,1310093.92281324,943559.786495073
"24 After",2023-08-24 15:12:16.21,2023-08-24,15H 12M 16.21S,"After","Aurora","U1368","Admin",1043,266,203,149,189,232,368,294,355,239,308,285,417,692,552,679,175,175,131,249,228,153,181,190,248,311,265,297,244,189,182,253,433,286,638,638,256,256,893,544,508,448,328,307,651,460,619,567,392,374,538,591,397,384,250,479,376,427,296,266,357,323,185,174,247,243,191,174,292,167,-40.9,-20.675,0,19.3,39.15,1.11,1.1,1.03,1.13,1.18,6.89,4.6,3.86,3.81,3.68,3.77,3.77,3.89,3.93,4.08,4.26,4.43,4.45,4.27,4.28,4.44,1.98,1.86,1.48,1.47,1.46,1.39,1.38,1.43,1.4,1.41,1.53,1.6,1.32,1.23,1.16,1.22,1.56,2.14,1.71,1.76,3.19,3.1,2.27,2.14,2.02,1.91,1.9,1.94,1.84,1.65,1.54,1.34,1.1,1.06,1.37,1.97,1.94,1.91,1.9,1.87,1.88,2,1.92,1.55,1.81,2.41,2.07,2.03,2.16,1.95,2.01,2.23,2.62,3.15,120532.852044854,778324.034789573,680452.519015781,597556.098757809,643670.741316173,1007895.80987657,1425892.46500026,865359.538750318,1367275.81285922,1589259.10908943,888902.028132016,450917.547277346,421926.302608144,1418838.91239507,1868846.84715541,2061287.52979056,2008299.1626,1895053.03139433,464903.231039603,1062598.47399681,1207473.73133166,1223203.94642345,1163536.16175338,851448.00331875,984345.677694612,1013375.86400872,1260583.76642047,2091587.14470845,1050629.20542446,518406.505949823,509497.678790181,1248342.3287221,1798479.75401758,1347377.1328715,1986121.5584,2016104.58058125,1982432.4102,1909697.44731375,146480.298843071,137051.965214527,287284.391548528,500933.241223387,717391.063490064,900404.029404493,641127.961424816,477442.160929862,407997.941594066,261784.554624586,360510.730377516,605982.926166413,642986.334734205,1020187.67463179,603379.355878956,1441642.70352284,2218554.28961963,1273638.69733066,920902.193421573,619947.181823876,740457.425592462,857573.887989418,1110345.71807197,945788.23788081,406934.796979535,551202.766537467,443112.317869782,373683.80856749,682080.378709403,962729.624513987,1335967.73719274,942275.638599262
"24 Before",2023-08-24 15:08:17.33,2023-08-24,15H 8M 17.33S,"Before","Aurora","U1368","Admin",1050,269,203,149,189,231,366,293,356,241,310,286,420,700,559,692,172,172,132,251,230,154,181,190,248,311,266,299,243,188,182,255,437,291,619,619,257,257,862,523,490,434,319,300,632,447,596,552,385,367,530,586,407,396,257,490,386,437,306,275,370,336,191,181,257,255,203,186,311,179,-40.875,-20.675,0,19.325,39.125,1.12,1.1,1.04,1.13,1.19,8.96,5.69,4.85,4.69,4.58,4.66,4.69,4.74,4.73,4.79,4.96,5.13,5.32,5.37,5.5,5.66,2.24,2.15,1.89,1.85,1.84,1.76,1.74,1.8,1.73,1.67,1.74,1.78,1.45,1.39,1.47,1.64,1.96,2.47,1.97,2.04,3.79,3.65,2.7,2.53,2.37,2.28,2.22,2.29,2.09,1.9,1.71,1.53,1.43,1.28,1.57,2.07,2.13,2.11,2.09,1.96,1.95,2.05,1.93,1.76,2.01,2.66,2.2,2.05,2.22,2.2,2.38,2.61,2.97,3.42,117397.014168937,772578.776354858,669372.917493822,587575.577461738,633085.368144675,981693.814989385,1401323.84265741,849676.840587635,1341737.3667865,1578369.55741211,879391.64209673,445030.423382616,415930.049352585,1417053.15093559,1888324.12366694,2141901.86508889,1951204.7142,1835205.26284814,462210.182603436,1059789.86183302,1203184.39228404,1215138.80109377,1145709.57919868,838147.798340591,967725.833649802,994789.411892495,1252390.59764551,2080646.90523037,1025314.06205059,500304.28281339,499870.75180395,1248341.93619088,1811064.53997774,1384868.31803119,1910426.0184,1933880.18360859,2019650.6268,1959456.79138747,141850.536718957,129327.95083674,275422.488953522,481009.577229509,684657.708388045,869933.029652699,617694.907165407,454603.831694023,385564.569691231,248025.58156868,351649.83806368,595524.164608398,638968.922701565,1032675.42397572,614309.934468928,1472923.3717554,2273391.71289841,1293135.77688313,931210.398079388,618342.593344712,757019.153895522,883688.984972318,1156217.61706981,1005288.34402662,403750.001045954,546029.26322459,442693.078047121,377486.829788813,714422.454571665,1021395.7537923,1414674.79112579,1016383.59745951
"22 After",2023-08-22 13:21:23.33,2023-08-22,13H 21M 23.33S,"After","Aurora","U1368","Admin",1050,269,203,149,189,231,366,293,356,241,310,286,420,700,559,692,172,172,132,251,230,154,181,190,248,311,266,299,243,188,182,255,437,291,619,619,257,257,862,523,490,434,319,300,632,447,596,552,385,367,530,586,407,396,257,490,386,437,306,275,370,336,191,181,257,255,203,186,311,179,-40.875,-20.675,0,19.325,39.125,1.12,1.1,1.04,1.13,1.19,6.76,5.17,4.46,4.38,4.16,4.18,4.22,4.31,4.29,4.44,4.55,4.68,4.79,4.81,4.99,5.19,2.37,2.21,1.55,1.53,1.53,1.49,1.46,1.53,1.48,1.47,1.5,1.59,1.32,1.21,1.25,1.4,1.7,2.1,2.04,1.89,3.59,3.56,2.38,2.22,2.12,2.01,1.94,2.05,1.88,1.6,1.45,1.26,1.11,0.95,1.29,1.78,2.27,2.25,2.25,2.37,2.47,2.67,2.74,2.55,2.67,2.98,4.16,4.33,4.55,4.59,4.7,4.8,5.05,5.35,124922.071389607,804100.746872726,700724.462465675,615961.11070048,664614.681677214,1029734.72198916,1470087.70001289,890997.640351668,1392636.24171022,1619823.42475941,907702.110640813,462403.571824237,432116.173180967,1463976.36836104,1950440.96384978,2207691.37165272,2005054.7496,1886784.47765187,466833.989189145,1067122.76991371,1215170.3964529,1229942.18525088,1161929.78953167,850887.104184062,984332.353868521,1009873.15318104,1258902.10421762,2076850.14993376,1040374.00474037,508242.464996361,507872.356266183,1264104.65080778,1830705.66966759,1396009.57281079,1967745.3334,1996892.98158906,1966029.3078,1890013.82605261,147634.622505047,135184.173338622,286006.863841502,496112.866820211,701011.697661664,886388.476909206,636387.458294151,468598.698791124,401508.392195249,256750.134037855,361591.346288494,610927.100453995,655961.637574576,1055448.97884358,603268.99573567,1433342.14929849,2214691.78853665,1280534.83228681,921002.891316667,613803.72274472,747757.373372533,872904.523001726,1142353.61835636,992168.693966756,411925.084180285,551216.078161147,449147.186644713,381816.756167692,713040.152355211,1016517.72880761,1408470.98827226,1011587.89394685
"22 Before",2023-08-22 13:17:40.81,2023-08-22,13H 17M 40.81S,"Before","Aurora","U1368","Admin",991,258,193,142,179,219,348,277,339,230,296,274,401,669,536,662,172,172,131,250,228,153,181,190,247,312,267,300,243,188,182,254,434,290,619,619,233,233,858,524,492,440,319,301,625,452,595,555,385,368,531,589,411,402,261,494,392,437,308,278,373,339,194,184,260,256,205,187,314,181,-40.75,-20.6,0,19.35,39.05,1.12,1.1,1.04,1.13,1.19,7.65,5.7,4.88,4.75,4.63,4.66,4.66,4.75,4.76,4.85,4.96,5.1,5.25,5.3,5.46,5.79,2.47,2.29,1.65,1.63,1.67,1.62,1.61,1.67,1.62,1.58,1.58,1.64,1.4,1.32,1.36,1.5,1.82,2.26,2.14,2.03,4.01,3.84,2.53,2.32,2.23,2.11,2.11,2.17,2.01,1.74,1.51,1.35,1.15,1.01,1.29,1.63,2.52,2.47,2.5,2.57,2.65,2.86,2.9,2.76,2.86,3.2,4.03,3.98,4.21,4.38,4.6,4.75,5.05,5.4,117520.121901842,762087.458084774,650451.263697168,580428.92709031,623106.062723414,962080.764156403,1369620.55081013,825340.1939008,1313077.16421815,1542042.83892536,847410.262664667,435542.380812259,407231.365619951,1384630.16997724,1855482.97273797,2093445.65155927,2003627.4632,1885569.24204857,460416.659152316,1052618.70794032,1198665.82925316,1214736.16598972,1155374.64565211,845188.418994936,968093.134158868,1003289.2072165,1251574.16683274,2072023.28421772,1035117.43621526,504030.917718509,503799.734906723,1254301.71083314,1817969.86376182,1393276.86876739,1965153.244,1993793.619125,1820659.0004,1752249.03007882,143387.49772478,132863.460825062,283068.395665023,498863.846936832,696006.124047031,881495.331069593,621380.498323979,464838.679621851,398176.394336413,259088.066767074,358741.990539005,607912.57002071,654114.677475853,1063824.67697022,601017.998739974,1448257.15676872,2259917.62601754,1277139.63542623,930312.366396339,610601.923121607,748112.596246584,881569.06978327,1152305.0247997,1004219.68167164,414122.248160246,557212.491385326,451015.045915441,379307.497025342,718361.595309321,1023225.31592516,1430010.3743639,1033050.35303225
"21 After",2023-08-21 09:53:39.99,2023-08-21,9H 53M 39.99S,"After","Aurora","U1368","Admin",991,258,193,142,179,219,348,277,339,230,296,274,401,669,536,662,172,172,131,250,228,153,181,190,247,312,267,300,243,188,182,254,434,290,619,619,233,233,858,524,492,440,319,301,625,452,595,555,385,368,531,589,411,402,261,494,392,437,308,278,373,339,194,184,260,256,205,187,314,181,-40.75,-20.6,0,19.35,39.05,1.12,1.1,1.04,1.13,1.19,6.65,5.03,4.33,4.16,4.05,4.05,4.09,4.18,4.21,4.43,4.42,4.58,4.69,4.7,4.88,5.05,2.54,2.54,1.86,1.84,1.87,1.82,1.82,1.86,1.82,1.8,1.85,1.93,1.6,1.47,1.52,1.72,2.04,2.44,2.01,2.08,4.85,5.18,2.79,2.59,2.47,2.39,2.36,2.44,2.27,2,1.81,1.65,1.56,1.51,1.74,2.16,2.47,2.49,2.56,2.49,2.54,2.72,2.75,2.73,2.87,3.22,5.04,5.3,5.49,5.66,5.94,6.02,6.13,6.44,117577.928876062,760102.598014748,650641.325188959,581062.351479823,624282.719053035,963430.34963086,1372026.68354556,828079.07758103,1309284.03725326,1535702.79934097,846733.01777222,436198.624309699,406393.590120033,1373701.83240951,1834723.42013446,2051787.5973656,1989774.0412,1866286.99753871,455573.058831816,1040049.84070481,1183991.43792641,1199874.17726497,1142793.79690263,836692.549311962,957805.571661985,992321.309373314,1231361.45998288,2039201.81030219,1022273.11232545,499760.735343086,497280.416504098,1231481.17023212,1782676.15830232,1352098.67276603,1957314.8644,1977466.54981641,2505915.5154,2405378.94408297,143245.982437447,133820.682539017,279757.972812589,490035.352071559,684490.553520817,868379.591085187,613186.832013846,458976.086890238,392820.516451694,256484.93264759,352294.127928678,596129.007800635,639426.269172509,1030042.61096588,587410.687121166,1403790.91784294,2198193.04795629,1245762.72961454,909138.64963077,595328.987971259,728728.406872957,854595.944203154,1114071.30647663,961463.061709534,404122.853342348,547044.474159293,443623.9331174,371701.81905239,695897.169488088,986824.00099045,1373221.96520312,983669.419646192
"21 Before",2023-08-21 09:48:51.66,2023-08-21,9H 48M 51.66S,"Before","Aurora","U1368","Admin",980,256,193,141,178,220,349,277,338,231,300,278,405,672,533,654,172,172,131,251,228,154,181,190,248,310,264,300,246,192,185,256,435,286,618,618,189,189,853,525,492,440,318,302,637,453,612,564,388,369,529,582,411,394,259,499,390,440,311,278,370,332,200,189,265,259,205,186,309,176,-40.75,-20.6,0,19.375,39.125,1.12,1.1,1.04,1.13,1.19,6.95,4.94,4.18,4.03,3.88,3.95,3.89,4.01,4.04,4.2,4.23,4.35,4.52,4.62,4.78,5.12,2.44,2.3,1.66,1.63,1.68,1.62,1.65,1.7,1.65,1.67,1.66,1.75,1.45,1.35,1.38,1.54,1.83,2.3,2.03,1.93,4.09,4.05,2.65,2.45,2.34,2.29,2.21,2.25,2.12,1.78,1.6,1.37,1.23,1.04,1.33,1.71,2.5,2.51,2.51,2.6,2.66,2.87,2.95,2.89,3.12,3.38,4.18,4.17,4.45,4.59,4.91,5.13,5.42,5.75,117196.189451455,767980.57606956,663692.067502226,587756.203388126,630743.60705042,990244.251603163,1413756.74948718,841557.511051406,1330750.85204353,1563214.94273161,879632.251630627,447573.93881932,416814.82016278,1412696.39013124,1871715.14163194,2095225.66321439,1992597.3854,1877146.44144993,457399.902808032,1055127.31324474,1189304.3372276,1214086.91879845,1146743.65949453,838638.499177026,969412.705095515,984172.462642477,1224245.18284575,2049527.83130955,1035826.67098364,509522.427107651,507308.259719016,1250212.07561668,1805155.7138792,1362644.1468405,1947988.1764,1977156.73372266,1633921.3956,1572515.33384843,144333.878638878,134947.757189565,280736.597634053,493372.478102636,687099.975169722,882848.880442022,627818.486596348,467824.823051505,402516.003317467,262272.606923533,358244.424208743,604811.491999504,645080.588191874,1041863.04387619,589928.623193027,1397123.06531761,2191688.10981559,1273730.19866985,913251.915942445,607294.74471585,739785.153200618,864263.921457423,1123046.7134947,966333.323105693,424634.738482349,567374.744980438,458112.501322801,385630.391486519,710131.819811103,1006906.48413222,1391628.55903629,993000.575577127
"18 After",2023-08-18 09:48:41.75,2023-08-18,9H 48M 41.75S,"After","Aurora","U1368","Admin",980,256,193,141,178,220,349,277,338,231,300,278,405,672,533,654,172,172,131,251,228,154,181,190,248,310,264,300,246,192,185,256,435,286,618,618,189,189,853,525,492,440,318,302,637,453,612,564,388,369,529,582,411,394,259,499,390,440,311,278,370,332,200,189,265,259,205,186,309,176,-40.75,-20.6,0,19.375,39.125,1.12,1.1,1.04,1.13,1.19,5.5,3.88,3.32,3.25,3.17,3.18,3.16,3.26,3.25,3.47,3.47,3.58,3.65,3.57,3.76,3.99,2.22,2.09,1.52,1.49,1.52,1.43,1.41,1.48,1.4,1.4,1.46,1.57,1.3,1.23,1.27,1.36,1.71,2.21,1.76,1.69,3.41,3.4,2.28,2.08,1.99,1.86,1.83,1.92,1.81,1.54,1.43,1.28,1.1,1.02,1.39,1.93,1.86,1.84,1.85,1.84,1.8,2,1.86,1.64,1.85,2.39,4.28,4.59,4.71,4.69,4.72,4.8,5.04,5.31,120311.619396201,788373.620706379,679876.865201057,602754.211849994,645833.208993728,1012810.7013111,1442113.97467323,860089.493256009,1363325.71936338,1598706.42747535,889873.576259914,452529.850784616,420898.413923708,1425540.78806523,1890494.30682762,2121685.69400077,2003409.3536,1885991.46906503,461593.964128182,1064118.13624571,1198898.97921579,1224702.81526876,1155808.56630541,845993.788460806,976512.36292478,992968.820457182,1239679.42019659,2069249.42543463,1033790.53179403,507943.42721312,506655.943379735,1248603.69387273,1803319.39993205,1367533.40924267,1961223.7294,1988725.21714766,2030782.9982,1956205.08916584,143793.929529152,134161.656738751,280711.975226143,492678.639491944,692258.01275478,885530.789955077,620835.102532174,466174.899046743,398248.302952873,259565.619165396,356134.326599206,600632.047538588,642184.896854887,1038084.30364967,592453.037790764,1417370.14510269,2213280.33989928,1266163.31305745,911252.935558023,603818.475182085,736709.370950346,861732.888123175,1121634.83557257,968107.231696459,409090.674322408,552308.909160422,445315.555609911,376104.73796599,697311.649689239,989732.954454472,1368737.8633772,979270.63061043
