"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
NA,"4L","R5",190,"Green",1.84,"Green"
NA,"4L","R6",271,"Green",2.28,"Green"
NA,"4L","R7",482,"Green",1.59,"Green"
NA,"4L","R8",226,"Green",2.93,"Green"
NA,"4L","FSC",576,"Green",4.56,"Green"
NA,"4L","SSC",178,"Green",4.91,"Green"
NA,"4L","SSC-B",151,"Green",4,"Green"
NA,"4L","UV1",872,"Green",9.47,"Red"
NA,"4L","UV2",267,"Green",7.16,"Red"
NA,"4L","UV3",626,"Green",7.15,"Red"
NA,"4L","UV4",948,"Green",6.85,"Red"
NA,"4L","UV5",583,"Green",6.63,"Red"
NA,"4L","UV6",470,"Green",6.55,"Red"
NA,"4L","UV7",608,"Green",6.58,"Red"
NA,"4L","UV8",478,"Green",6.45,"Red"
NA,"4L","UV9",629,"Green",6.4,"Red"
NA,"4L","UV10",342,"Green",6.27,"Red"
NA,"4L","UV11",442,"Green",6.48,"Red"
NA,"4L","UV12",407,"Green",6.37,"Red"
NA,"4L","UV13",536,"Green",6.24,"Red"
NA,"4L","UV14",920,"Green",6.31,"Red"
NA,"4L","UV15",692,"Green",6.29,"Red"
NA,"4L","UV16",948,"Green",6.84,"Red"
NA,"4L","V1",341,"Green",2.72,"Green"
NA,"4L","V2",405,"Green",2.64,"Green"
NA,"4L","V3",298,"Green",2.41,"Green"
NA,"4L","V4",210,"Green",2.34,"Green"
NA,"4L","V5",253,"Green",2.26,"Green"
NA,"4L","V6",216,"Green",2.28,"Green"
NA,"4L","V7",294,"Green",2.26,"Green"
NA,"4L","V8",445,"Green",2.29,"Green"
NA,"4L","V9",302,"Green",2.17,"Green"
NA,"4L","V10",338,"Green",2.24,"Green"
NA,"4L","V11",281,"Green",2.4,"Green"
NA,"4L","V12",243,"Green",2.5,"Green"
NA,"4L","V13",238,"Green",2.4,"Green"
NA,"4L","V14",308,"Green",2.51,"Green"
NA,"4L","V15",583,"Green",2.31,"Green"
NA,"4L","V16",335,"Green",3.03,"Green"
NA,"4L","B1",1057,"Green",2.5,"Green"
NA,"4L","B2",497,"Green",2.29,"Green"
NA,"4L","B3",486,"Green",2,"Green"
NA,"4L","B4",482,"Green",2,"Green"
NA,"4L","B5",462,"Green",2.03,"Green"
NA,"4L","B6",287,"Green",1.96,"Green"
NA,"4L","B7",548,"Green",1.74,"Green"
NA,"4L","B8",445,"Green",1.94,"Green"
NA,"4L","B9",680,"Green",1.8,"Green"
NA,"4L","B10",504,"Green",2.07,"Green"
NA,"4L","B11",290,"Green",2,"Green"
NA,"4L","B12",415,"Green",1.97,"Green"
NA,"4L","B13",706,"Green",2.16,"Green"
NA,"4L","B14",653,"Green",2.09,"Green"
NA,"4L","R1",174,"Green",2.3,"Green"
NA,"4L","R2",250,"Green",2,"Green"
NA,"4L","R3",326,"Green",1.66,"Green"
NA,"4L","R4",234,"Green",1.9,"Green"
NA,"4L","R5",189,"Green",1.69,"Green"
NA,"4L","R6",268,"Green",2.38,"Green"
NA,"4L","R7",477,"Green",1.83,"Green"
NA,"4L","R8",222,"Green",2.43,"Green"
NA,"4L","FSC",546,"Green",2.54,"Green"
NA,"4L","SSC",174,"Green",4.09,"Green"
NA,"4L","SSC-B",161,"Green",3.39,"Green"
NA,"4L","UV1",780,"Green",4.89,"Green"
NA,"4L","UV2",243,"Green",2.91,"Green"
NA,"4L","UV3",573,"Green",3.17,"Green"
NA,"4L","UV4",853,"Green",2.78,"Green"
NA,"4L","UV5",523,"Green",2.59,"Green"
NA,"4L","UV6",425,"Green",2.53,"Green"
NA,"4L","UV7",553,"Green",2.55,"Green"
NA,"4L","UV8",425,"Green",2.43,"Green"
NA,"4L","UV9",575,"Green",2.48,"Green"
NA,"4L","UV10",322,"Green",2.43,"Green"
NA,"4L","UV11",395,"Green",2.56,"Green"
NA,"4L","UV12",373,"Green",2.57,"Green"
NA,"4L","UV13",494,"Green",2.58,"Green"
NA,"4L","UV14",850,"Green",2.63,"Green"
NA,"4L","UV15",643,"Green",2.66,"Green"
NA,"4L","UV16",934,"Green",3.21,"Green"
NA,"4L","V1",332,"Green",2.25,"Green"
NA,"4L","V2",394,"Green",2.04,"Green"
NA,"4L","V3",293,"Green",1.84,"Green"
NA,"4L","V4",209,"Green",1.76,"Green"
NA,"4L","V5",246,"Green",1.75,"Green"
NA,"4L","V6",211,"Green",1.72,"Green"
NA,"4L","V7",290,"Green",1.73,"Green"
NA,"4L","V8",445,"Green",1.86,"Green"
NA,"4L","V9",310,"Green",1.7,"Green"
NA,"4L","V10",346,"Green",1.75,"Green"
NA,"4L","V11",268,"Green",1.88,"Green"
NA,"4L","V12",243,"Green",2.02,"Green"
NA,"4L","V13",245,"Green",1.97,"Green"
NA,"4L","V14",318,"Green",2.19,"Green"
NA,"4L","V15",608,"Green",2.09,"Green"
NA,"4L","V16",368,"Green",2.69,"Green"
NA,"4L","B1",1056,"Green",2.59,"Green"
NA,"4L","B2",503,"Green",2.33,"Green"
NA,"4L","B3",487,"Green",2.16,"Green"
NA,"4L","B4",489,"Green",2.08,"Green"
NA,"4L","B5",478,"Green",2.16,"Green"
NA,"4L","B6",297,"Green",2.1,"Green"
NA,"4L","B7",546,"Green",1.89,"Green"
NA,"4L","B8",446,"Green",2.09,"Green"
NA,"4L","B9",688,"Green",1.88,"Green"
NA,"4L","B10",508,"Green",2.16,"Green"
NA,"4L","B11",292,"Green",2.03,"Green"
NA,"4L","B12",417,"Green",1.99,"Green"
NA,"4L","B13",718,"Green",2.24,"Green"
NA,"4L","B14",719,"Green",2.24,"Green"
NA,"4L","R1",148,"Green",1.84,"Green"
NA,"4L","R2",234,"Green",1.85,"Green"
NA,"4L","R3",320,"Green",1.46,"Green"
NA,"4L","R4",230,"Green",1.69,"Green"
NA,"4L","R5",185,"Green",1.52,"Green"
NA,"4L","R6",264,"Green",2.05,"Green"
NA,"4L","R7",478,"Green",1.65,"Green"
NA,"4L","R8",239,"Green",2.26,"Green"
NA,"4L","FSC",550,"Green",2.59,"Green"
NA,"4L","SSC",175,"Green",3.98,"Green"
NA,"4L","SSC-B",154,"Green",3.33,"Green"
NA,"4L","UV1",804,"Green",5.96,"Green"
NA,"4L","UV2",248,"Green",3.9,"Green"
NA,"4L","UV3",582,"Green",4.1,"Green"
NA,"4L","UV4",872,"Green",3.77,"Green"
NA,"4L","UV5",538,"Green",3.57,"Green"
NA,"4L","UV6",434,"Green",3.5,"Green"
NA,"4L","UV7",564,"Green",3.52,"Green"
NA,"4L","UV8",440,"Green",3.4,"Green"
NA,"4L","UV9",580,"Green",3.43,"Green"
NA,"4L","UV10",326,"Green",3.36,"Green"
NA,"4L","UV11",397,"Green",3.51,"Green"
NA,"4L","UV12",375,"Green",3.45,"Green"
NA,"4L","UV13",502,"Green",3.44,"Green"
NA,"4L","UV14",861,"Green",3.51,"Green"
NA,"4L","UV15",660,"Green",3.49,"Green"
NA,"4L","UV16",1016,"Green",3.99,"Green"
NA,"4L","V1",334,"Green",2.22,"Green"
NA,"4L","V2",394,"Green",2,"Green"
NA,"4L","V3",293,"Green",1.79,"Green"
NA,"4L","V4",210,"Green",1.72,"Green"
NA,"4L","V5",246,"Green",1.69,"Green"
NA,"4L","V6",210,"Green",1.67,"Green"
NA,"4L","V7",288,"Green",1.67,"Green"
NA,"4L","V8",444,"Green",1.8,"Green"
NA,"4L","V9",312,"Green",1.64,"Green"
NA,"4L","V10",342,"Green",1.65,"Green"
NA,"4L","V11",261,"Green",1.79,"Green"
NA,"4L","V12",237,"Green",1.92,"Green"
NA,"4L","V13",241,"Green",1.84,"Green"
NA,"4L","V14",311,"Green",2.06,"Green"
NA,"4L","V15",607,"Green",2.03,"Green"
NA,"4L","V16",403,"Green",2.74,"Green"
NA,"4L","B1",1030,"Green",2.57,"Green"
NA,"4L","B2",491,"Green",2.29,"Green"
NA,"4L","B3",477,"Green",2.11,"Green"
NA,"4L","B4",478,"Green",2.08,"Green"
NA,"4L","B5",470,"Green",2.15,"Green"
NA,"4L","B6",290,"Green",2.05,"Green"
NA,"4L","B7",536,"Green",1.87,"Green"
NA,"4L","B8",433,"Green",2.07,"Green"
NA,"4L","B9",677,"Green",1.9,"Green"
NA,"4L","B10",491,"Green",2.17,"Green"
NA,"4L","B11",289,"Green",2.06,"Green"
NA,"4L","B12",412,"Green",2.01,"Green"
NA,"4L","B13",721,"Green",2.25,"Green"
NA,"4L","B14",774,"Green",2.24,"Green"
NA,"4L","R1",139,"Green",1.85,"Green"
NA,"4L","R2",224,"Green",1.88,"Green"
NA,"4L","R3",309,"Green",1.48,"Green"
NA,"4L","R4",225,"Green",1.69,"Green"
NA,"4L","R5",182,"Green",1.54,"Green"
NA,"4L","R6",260,"Green",2.13,"Green"
NA,"4L","R7",479,"Green",1.61,"Green"
NA,"4L","R8",261,"Green",2.32,"Green"
NA,"CS","FSC",448,"Green",2.17,"Green"
NA,"CS","SSC",257,"Green",12.62,"Green"
NA,"CS","SSC-B",383,"Green",4.05,"Green"
NA,"CS","UV1",960,"Green",5.52,"Green"
NA,"CS","UV2",468,"Green",4.31,"Green"
NA,"CS","UV3",321,"Green",3.67,"Green"
NA,"CS","UV4",337,"Green",3.7,"Green"
NA,"CS","UV5",334,"Green",3.45,"Green"
NA,"CS","UV6",435,"Green",3.23,"Green"
NA,"CS","UV7",634,"Green",2.92,"Green"
NA,"CS","UV8",565,"Green",2.84,"Green"
NA,"CS","UV9",752,"Green",2.8,"Green"
NA,"CS","UV10",419,"Green",2.75,"Green"
NA,"CS","UV11",519,"Green",2.78,"Green"
NA,"CS","UV12",445,"Green",2.78,"Green"
NA,"CS","UV13",641,"Green",2.7,"Green"
NA,"CS","UV14",1034,"Green",2.97,"Green"
NA,"CS","UV15",797,"Green",3.1,"Green"
NA,"CS","UV16",1267,"Green",4.25,"Green"
NA,"CS","V1",266,"Green",2.56,"Green"
NA,"CS","V2",349,"Green",2.49,"Green"
NA,"CS","V3",334,"Green",2.5,"Green"
NA,"CS","V4",217,"Green",2.45,"Green"
NA,"CS","V5",236,"Green",2.43,"Green"
NA,"CS","V6",230,"Green",2.42,"Green"
NA,"CS","V7",305,"Green",2.32,"Green"
NA,"CS","V8",403,"Green",2.17,"Green"
NA,"CS","V9",355,"Green",2.02,"Green"
NA,"CS","V10",357,"Green",2.01,"Green"
NA,"CS","V11",274,"Green",2.07,"Green"
NA,"CS","V12",257,"Green",2.06,"Green"
NA,"CS","V13",231,"Green",1.96,"Green"
NA,"CS","V14",275,"Green",2.03,"Green"
NA,"CS","V15",406,"Green",2.18,"Green"
NA,"CS","V16",403,"Green",3.01,"Green"
NA,"CS","B1",1465,"Green",2.88,"Green"
NA,"CS","B2",870,"Green",2.47,"Green"
NA,"CS","B3",769,"Green",2.19,"Green"
NA,"CS","B4",664,"Green",1.87,"Green"
NA,"CS","B5",592,"Green",1.64,"Green"
NA,"CS","B6",464,"Green",1.57,"Green"
NA,"CS","B7",936,"Green",1.54,"Green"
NA,"CS","B8",665,"Green",1.85,"Green"
NA,"CS","B9",931,"Green",2.16,"Green"
NA,"CS","B10",732,"Green",2.39,"Green"
NA,"CS","B11",447,"Green",2.45,"Green"
NA,"CS","B12",481,"Green",2.5,"Green"
NA,"CS","B13",570,"Green",2.6,"Green"
NA,"CS","B14",992,"Green",2.65,"Green"
NA,"CS","YG1",583,"Green",1.92,"Green"
NA,"CS","YG2",602,"Green",2.05,"Green"
NA,"CS","YG3",375,"Green",2.06,"Green"
NA,"CS","YG4",746,"Green",1.97,"Green"
NA,"CS","YG5",559,"Green",2.25,"Green"
NA,"CS","YG6",730,"Green",2.25,"Green"
NA,"CS","YG7",491,"Green",2.25,"Green"
NA,"CS","YG8",481,"Green",2.12,"Green"
NA,"CS","YG9",557,"Green",2.16,"Green"
NA,"CS","YG10",746,"Green",2.54,"Green"
NA,"CS","R1",229,"Green",2,"Green"
NA,"CS","R2",231,"Green",2.14,"Green"
NA,"CS","R3",428,"Green",1.81,"Green"
NA,"CS","R4",365,"Green",1.87,"Green"
NA,"CS","R5",219,"Green",1.77,"Green"
NA,"CS","R6",241,"Green",1.72,"Green"
NA,"CS","R7",486,"Green",1.73,"Green"
NA,"CS","R8",302,"Green",2.21,"Green"
NA,"4L","FSC",550,"Green",3.15,"Green"
NA,"4L","SSC",175,"Green",4.33,"Green"
NA,"4L","SSC-B",154,"Green",3.84,"Green"
NA,"4L","UV1",804,"Green",6.52,"Red"
NA,"4L","UV2",248,"Green",4.2,"Green"
NA,"4L","UV3",582,"Green",4.45,"Green"
NA,"4L","UV4",872,"Green",4.07,"Green"
NA,"4L","UV5",538,"Green",3.84,"Green"
NA,"4L","UV6",434,"Green",3.77,"Green"
NA,"4L","UV7",564,"Green",3.8,"Green"
NA,"4L","UV8",440,"Green",3.68,"Green"
NA,"4L","UV9",580,"Green",3.72,"Green"
NA,"4L","UV10",326,"Green",3.63,"Green"
NA,"4L","UV11",397,"Green",3.82,"Green"
NA,"4L","UV12",375,"Green",3.77,"Green"
NA,"4L","UV13",502,"Green",3.74,"Green"
NA,"4L","UV14",861,"Green",3.83,"Green"
NA,"4L","UV15",660,"Green",3.83,"Green"
NA,"4L","UV16",1016,"Green",4.34,"Green"
NA,"4L","V1",334,"Green",2.43,"Green"
NA,"4L","V2",394,"Green",2.21,"Green"
NA,"4L","V3",293,"Green",2.06,"Green"
NA,"4L","V4",210,"Green",1.97,"Green"
NA,"4L","V5",246,"Green",1.91,"Green"
NA,"4L","V6",210,"Green",1.88,"Green"
NA,"4L","V7",288,"Green",1.89,"Green"
NA,"4L","V8",444,"Green",2.03,"Green"
NA,"4L","V9",312,"Green",1.86,"Green"
NA,"4L","V10",342,"Green",1.9,"Green"
NA,"4L","V11",261,"Green",2.08,"Green"
NA,"4L","V12",237,"Green",2.15,"Green"
NA,"4L","V13",241,"Green",2.07,"Green"
NA,"4L","V14",311,"Green",2.29,"Green"
NA,"4L","V15",607,"Green",2.15,"Green"
NA,"4L","V16",403,"Green",3.01,"Green"
NA,"4L","B1",1030,"Green",2.76,"Green"
NA,"4L","B2",491,"Green",2.43,"Green"
NA,"4L","B3",477,"Green",2.29,"Green"
NA,"4L","B4",478,"Green",2.19,"Green"
NA,"4L","B5",470,"Green",2.26,"Green"
NA,"4L","B6",290,"Green",2.13,"Green"
NA,"4L","B7",536,"Green",1.97,"Green"
NA,"4L","B8",433,"Green",2.12,"Green"
NA,"4L","B9",677,"Green",1.91,"Green"
NA,"4L","B10",491,"Green",2.16,"Green"
NA,"4L","B11",289,"Green",2.06,"Green"
NA,"4L","B12",412,"Green",2,"Green"
NA,"4L","B13",721,"Green",2.29,"Green"
NA,"4L","B14",774,"Green",2.46,"Green"
NA,"4L","R1",139,"Green",2.14,"Green"
NA,"4L","R2",224,"Green",2.05,"Green"
NA,"4L","R3",309,"Green",1.58,"Green"
NA,"4L","R4",225,"Green",1.85,"Green"
NA,"4L","R5",182,"Green",1.67,"Green"
NA,"4L","R6",260,"Green",2.25,"Green"
NA,"4L","R7",479,"Green",1.76,"Green"
NA,"4L","R8",261,"Green",2.44,"Green"
NA,"CS","FSC",448,"Green",2.12,"Green"
NA,"CS","SSC",245,"Green",11.03,"Green"
NA,"CS","SSC-B",386,"Green",3.29,"Green"
NA,"CS","UV1",975,"Green",6.55,"Red"
NA,"CS","UV2",478,"Green",5.08,"Green"
NA,"CS","UV3",327,"Green",4.49,"Green"
NA,"CS","UV4",342,"Green",4.47,"Green"
NA,"CS","UV5",338,"Green",4.31,"Green"
NA,"CS","UV6",441,"Green",4.05,"Green"
NA,"CS","UV7",632,"Green",3.76,"Green"
NA,"CS","UV8",562,"Green",3.63,"Green"
NA,"CS","UV9",744,"Green",3.63,"Green"
NA,"CS","UV10",416,"Green",3.55,"Green"
NA,"CS","UV11",515,"Green",3.53,"Green"
NA,"CS","UV12",450,"Green",3.49,"Green"
NA,"CS","UV13",641,"Green",3.4,"Green"
NA,"CS","UV14",1042,"Green",3.69,"Green"
NA,"CS","UV15",803,"Green",3.73,"Green"
NA,"CS","UV16",1336,"Green",4.98,"Green"
NA,"CS","V1",266,"Green",2.32,"Green"
NA,"CS","V2",347,"Green",2.17,"Green"
NA,"CS","V3",334,"Green",2.19,"Green"
NA,"CS","V4",216,"Green",2.16,"Green"
NA,"CS","V5",237,"Green",2.09,"Green"
NA,"CS","V6",228,"Green",2.08,"Green"
NA,"CS","V7",304,"Green",1.96,"Green"
NA,"CS","V8",400,"Green",1.79,"Green"
NA,"CS","V9",355,"Green",1.63,"Green"
NA,"CS","V10",358,"Green",1.58,"Green"
NA,"CS","V11",272,"Green",1.69,"Green"
NA,"CS","V12",257,"Green",1.69,"Green"
NA,"CS","V13",232,"Green",1.59,"Green"
NA,"CS","V14",275,"Green",1.64,"Green"
NA,"CS","V15",409,"Green",1.79,"Green"
NA,"CS","V16",426,"Green",2.85,"Green"
NA,"CS","B1",1486,"Green",2.54,"Green"
NA,"CS","B2",870,"Green",2.12,"Green"
NA,"CS","B3",788,"Green",1.9,"Green"
NA,"CS","B4",675,"Green",1.62,"Green"
NA,"CS","B5",603,"Green",1.56,"Green"
NA,"CS","B6",468,"Green",1.55,"Green"
NA,"CS","B7",955,"Green",1.51,"Green"
NA,"CS","B8",660,"Green",1.78,"Green"
NA,"CS","B9",919,"Green",1.87,"Green"
NA,"CS","B10",736,"Green",2,"Green"
NA,"CS","B11",452,"Green",2.03,"Green"
NA,"CS","B12",482,"Green",2.04,"Green"
NA,"CS","B13",576,"Green",2.09,"Green"
NA,"CS","B14",1051,"Green",2.34,"Green"
NA,"CS","YG1",579,"Green",1.94,"Green"
NA,"CS","YG2",599,"Green",2.03,"Green"
NA,"CS","YG3",374,"Green",2.05,"Green"
NA,"CS","YG4",755,"Green",1.95,"Green"
NA,"CS","YG5",559,"Green",2.16,"Green"
NA,"CS","YG6",737,"Green",2.11,"Green"
NA,"CS","YG7",492,"Green",2.09,"Green"
NA,"CS","YG8",484,"Green",2.05,"Green"
NA,"CS","YG9",562,"Green",2.03,"Green"
NA,"CS","YG10",788,"Green",2.41,"Green"
NA,"CS","R1",227,"Green",1.9,"Green"
NA,"CS","R2",227,"Green",2.09,"Green"
NA,"CS","R3",434,"Green",1.73,"Green"
NA,"CS","R4",370,"Green",1.79,"Green"
NA,"CS","R5",223,"Green",1.72,"Green"
NA,"CS","R6",246,"Green",1.67,"Green"
NA,"CS","R7",499,"Green",1.74,"Green"
NA,"CS","R8",324,"Green",2.23,"Green"
NA,"4L","FSC",550,"Green",3,"Green"
NA,"4L","SSC",174,"Green",4.32,"Green"
NA,"4L","SSC-B",157,"Green",4.18,"Green"
NA,"4L","UV1",776,"Green",5.1,"Green"
NA,"4L","UV2",240,"Green",2.93,"Green"
NA,"4L","UV3",565,"Green",3.25,"Green"
NA,"4L","UV4",844,"Green",2.83,"Green"
NA,"4L","UV5",519,"Green",2.65,"Green"
NA,"4L","UV6",423,"Green",2.55,"Green"
NA,"4L","UV7",548,"Green",2.58,"Green"
NA,"4L","UV8",427,"Green",2.5,"Green"
NA,"4L","UV9",566,"Green",2.55,"Green"
NA,"4L","UV10",316,"Green",2.48,"Green"
NA,"4L","UV11",389,"Green",2.63,"Green"
NA,"4L","UV12",369,"Green",2.64,"Green"
NA,"4L","UV13",491,"Green",2.62,"Green"
NA,"4L","UV14",842,"Green",2.67,"Green"
NA,"4L","UV15",637,"Green",2.7,"Green"
NA,"4L","UV16",906,"Green",3.27,"Green"
NA,"4L","V1",335,"Green",2.25,"Green"
NA,"4L","V2",390,"Green",2.06,"Green"
NA,"4L","V3",289,"Green",1.85,"Green"
NA,"4L","V4",207,"Green",1.78,"Green"
NA,"4L","V5",248,"Green",1.72,"Green"
NA,"4L","V6",210,"Green",1.74,"Green"
NA,"4L","V7",283,"Green",1.74,"Green"
NA,"4L","V8",443,"Green",1.88,"Green"
NA,"4L","V9",317,"Green",1.76,"Green"
NA,"4L","V10",347,"Green",1.78,"Green"
NA,"4L","V11",265,"Green",1.88,"Green"
NA,"4L","V12",238,"Green",2,"Green"
NA,"4L","V13",243,"Green",1.92,"Green"
NA,"4L","V14",325,"Green",2.12,"Green"
NA,"4L","V15",624,"Green",2.09,"Green"
NA,"4L","V16",364,"Green",2.71,"Green"
NA,"4L","B1",1035,"Green",2.86,"Green"
NA,"4L","B2",504,"Green",2.65,"Green"
NA,"4L","B3",486,"Green",2.42,"Green"
NA,"4L","B4",490,"Green",2.37,"Green"
NA,"4L","B5",484,"Green",2.41,"Green"
NA,"4L","B6",295,"Green",2.26,"Green"
NA,"4L","B7",547,"Green",2.09,"Green"
NA,"4L","B8",447,"Green",2.25,"Green"
NA,"4L","B9",696,"Green",2.02,"Green"
NA,"4L","B10",507,"Green",2.26,"Green"
NA,"4L","B11",292,"Green",2.16,"Green"
NA,"4L","B12",418,"Green",2.01,"Green"
NA,"4L","B13",715,"Green",2.33,"Green"
NA,"4L","B14",695,"Green",2.26,"Green"
NA,"4L","R1",150,"Green",1.87,"Green"
NA,"4L","R2",239,"Green",1.8,"Green"
NA,"4L","R3",319,"Green",1.43,"Green"
NA,"4L","R4",229,"Green",1.68,"Green"
NA,"4L","R5",186,"Green",1.52,"Green"
NA,"4L","R6",264,"Green",2.11,"Green"
NA,"4L","R7",476,"Green",1.64,"Green"
NA,"4L","R8",235,"Green",2.33,"Green"
NA,"4L","FSC",550,"Green",2.05,"Green"
NA,"4L","SSC",173,"Green",3.94,"Green"
NA,"4L","SSC-B",166,"Green",2.47,"Green"
NA,"4L","UV1",750,"Green",3.18,"Green"
NA,"4L","UV2",236,"Green",1.98,"Green"
NA,"4L","UV3",552,"Green",2.21,"Green"
NA,"4L","UV4",834,"Green",2.04,"Green"
NA,"4L","UV5",512,"Green",1.9,"Green"
NA,"4L","UV6",410,"Green",1.78,"Green"
NA,"4L","UV7",535,"Green",1.75,"Green"
NA,"4L","UV8",417,"Green",1.73,"Green"
NA,"4L","UV9",552,"Green",1.77,"Green"
NA,"4L","UV10",315,"Green",1.7,"Green"
NA,"4L","UV11",381,"Green",1.78,"Green"
NA,"4L","UV12",364,"Green",1.73,"Green"
NA,"4L","UV13",489,"Green",1.76,"Green"
NA,"4L","UV14",835,"Green",1.83,"Green"
NA,"4L","UV15",632,"Green",1.83,"Green"
NA,"4L","UV16",959,"Green",2.45,"Green"
NA,"4L","V1",331,"Green",2.02,"Green"
NA,"4L","V2",393,"Green",1.76,"Green"
NA,"4L","V3",289,"Green",1.54,"Green"
NA,"4L","V4",208,"Green",1.5,"Green"
NA,"4L","V5",245,"Green",1.54,"Green"
NA,"4L","V6",209,"Green",1.45,"Green"
NA,"4L","V7",284,"Green",1.46,"Green"
NA,"4L","V8",441,"Green",1.58,"Green"
NA,"4L","V9",310,"Green",1.56,"Green"
NA,"4L","V10",343,"Green",1.56,"Green"
NA,"4L","V11",262,"Green",1.59,"Green"
NA,"4L","V12",239,"Green",1.69,"Green"
NA,"4L","V13",244,"Green",1.64,"Green"
NA,"4L","V14",318,"Green",1.8,"Green"
NA,"4L","V15",612,"Green",1.84,"Green"
NA,"4L","V16",387,"Green",2.49,"Green"
NA,"4L","B1",1079,"Green",2.54,"Green"
NA,"4L","B2",510,"Green",2.28,"Green"
NA,"4L","B3",493,"Green",2.04,"Green"
NA,"4L","B4",492,"Green",2.1,"Green"
NA,"4L","B5",490,"Green",2.19,"Green"
NA,"4L","B6",301,"Green",2.31,"Green"
NA,"4L","B7",553,"Green",2.25,"Green"
NA,"4L","B8",445,"Green",2.42,"Green"
NA,"4L","B9",699,"Green",2.28,"Green"
NA,"4L","B10",513,"Green",2.58,"Green"
NA,"4L","B11",294,"Green",2.42,"Green"
NA,"4L","B12",421,"Green",2.49,"Green"
NA,"4L","B13",727,"Green",2.61,"Green"
NA,"4L","B14",758,"Green",2.78,"Green"
NA,"4L","R1",149,"Green",1.8,"Green"
NA,"4L","R2",234,"Green",1.85,"Green"
NA,"4L","R3",324,"Green",1.41,"Green"
NA,"4L","R4",233,"Green",1.71,"Green"
NA,"4L","R5",187,"Green",1.58,"Green"
NA,"4L","R6",268,"Green",2.16,"Green"
NA,"4L","R7",488,"Green",1.62,"Green"
NA,"4L","R8",256,"Green",2.41,"Green"
NA,"CS","FSC",448,"Green",2.3,"Green"
NA,"CS","SSC",250,"Green",11.13,"Green"
NA,"CS","SSC-B",391,"Green",3.02,"Green"
NA,"CS","UV1",1015,"Green",6.22,"Red"
NA,"CS","UV2",482,"Green",4.86,"Green"
NA,"CS","UV3",330,"Green",4.15,"Green"
NA,"CS","UV4",348,"Green",4.18,"Green"
NA,"CS","UV5",345,"Green",3.96,"Green"
NA,"CS","UV6",446,"Green",3.69,"Green"
NA,"CS","UV7",652,"Green",3.36,"Green"
NA,"CS","UV8",579,"Green",3.27,"Green"
NA,"CS","UV9",765,"Green",3.26,"Green"
NA,"CS","UV10",426,"Green",3.18,"Green"
NA,"CS","UV11",526,"Green",3.29,"Green"
NA,"CS","UV12",456,"Green",3.16,"Green"
NA,"CS","UV13",651,"Green",3.09,"Green"
NA,"CS","UV14",1057,"Green",3.38,"Green"
NA,"CS","UV15",810,"Green",3.5,"Green"
NA,"CS","UV16",1275,"Green",6.04,"Red"
NA,"CS","V1",266,"Green",2.98,"Green"
NA,"CS","V2",346,"Green",2.84,"Green"
NA,"CS","V3",335,"Green",2.85,"Green"
NA,"CS","V4",215,"Green",2.77,"Green"
NA,"CS","V5",234,"Green",2.71,"Green"
NA,"CS","V6",229,"Green",2.64,"Green"
NA,"CS","V7",304,"Green",2.49,"Green"
NA,"CS","V8",403,"Green",2.2,"Green"
NA,"CS","V9",359,"Green",1.97,"Green"
NA,"CS","V10",360,"Green",1.86,"Green"
NA,"CS","V11",278,"Green",2.09,"Green"
NA,"CS","V12",260,"Green",2.04,"Green"
NA,"CS","V13",232,"Green",1.85,"Green"
NA,"CS","V14",276,"Green",1.84,"Green"
NA,"CS","V15",406,"Green",1.94,"Green"
NA,"CS","V16",388,"Green",5.66,"Green"
NA,"CS","B1",1515,"Green",2.79,"Green"
NA,"CS","B2",889,"Green",2.28,"Green"
NA,"CS","B3",790,"Green",2.13,"Green"
NA,"CS","B4",675,"Green",1.78,"Green"
NA,"CS","B5",613,"Green",1.71,"Green"
NA,"CS","B6",468,"Green",1.67,"Green"
NA,"CS","B7",968,"Green",1.69,"Green"
NA,"CS","B8",666,"Green",1.99,"Green"
NA,"CS","B9",927,"Green",1.96,"Green"
NA,"CS","B10",737,"Green",2.11,"Green"
NA,"CS","B11",449,"Green",2.17,"Green"
NA,"CS","B12",481,"Green",2.14,"Green"
NA,"CS","B13",567,"Green",2.26,"Green"
NA,"CS","B14",961,"Green",5.23,"Green"
NA,"CS","YG1",584,"Green",4.2,"Green"
NA,"CS","YG2",595,"Green",4.12,"Green"
NA,"CS","YG3",375,"Green",4.15,"Green"
NA,"CS","YG4",747,"Green",4.2,"Green"
NA,"CS","YG5",569,"Green",4.24,"Green"
NA,"CS","YG6",727,"Green",4.04,"Green"
NA,"CS","YG7",487,"Green",3.99,"Green"
NA,"CS","YG8",483,"Green",4,"Green"
NA,"CS","YG9",557,"Green",3.77,"Green"
NA,"CS","YG10",718,"Green",5.17,"Green"
NA,"CS","R1",239,"Green",4.22,"Green"
NA,"CS","R2",238,"Green",3.61,"Green"
NA,"CS","R3",434,"Green",2.27,"Green"
NA,"CS","R4",369,"Green",2.1,"Green"
NA,"CS","R5",225,"Green",2.01,"Green"
NA,"CS","R6",248,"Green",1.92,"Green"
NA,"CS","R7",493,"Green",1.89,"Green"
NA,"CS","R8",296,"Green",5.76,"Green"
NA,"CS","FSC",448,"Green",2.17,"Green"
NA,"CS","SSC",245,"Green",10.78,"Green"
