"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"24-JUL-2020",2020-07-24 11:32:21,2020-07-24,11H 32M 21S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,6.41,1.95,5.78,11.07,2.2,9.96,5.44,NA,5.16,NA,6.85,NA,6.04,NA,8.65,NA,8.3,NA,9.24,NA,10.02,NA,9.23,NA,7.24,NA,6.66,NA,66213.45703125,64896.71484375,66782.5,115610.23828125,64601.572265625,117110,6246.18017578125,NA,5876.3798828125,NA,6979.83984375,NA,7033.599609375,NA,4458.6904296875,NA,4263.9501953125,NA,5958.830078125,NA,5221.125,NA,9294.705078125,NA,4473.6298828125,NA,2299.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-JUL-2020",2020-07-23 08:42:04,2020-07-23,8H 42M 4S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,5.24,2.12,4.64,9.7,2.37,8.73,4.71,NA,5.23,NA,5.52,NA,5,NA,7.59,NA,7.14,NA,9.06,NA,7.27,NA,6.52,NA,5.56,NA,6.62,NA,67292.9921875,65528.8828125,67155,117009.28125,65428.70703125,116819,6583.30029296875,NA,6510.2001953125,NA,7048.9599609375,NA,7118.080078125,NA,4532.52001953125,NA,4354.900390625,NA,6131.10009765625,NA,5436.89990234375,NA,9619.4697265625,NA,4670.81982421875,NA,2468.34008789062,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-JUL-2020",2020-07-22 10:25:22,2020-07-22,10H 25M 22S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,6.02,2.09,5.44,10.95,2.28,10.01,5.25,NA,4.94,NA,6.6,NA,5.89,NA,8.72,NA,8.29,NA,9.01,NA,9.7,NA,8.82,NA,6.97,NA,6.53,NA,64953.80078125,64778.36328125,65640,114364.796875,64559.53125,115776,6505.0400390625,NA,6483.5400390625,NA,6883.83984375,NA,7010.56005859375,NA,4422.31005859375,NA,4193.330078125,NA,5896.7705078125,NA,5143.9501953125,NA,9177.83984375,NA,4464.18017578125,NA,2445.65991210938,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-JUL-2020",2020-07-21 10:25:43,2020-07-21,10H 25M 43S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,4.21,2.08,4.15,9.98,2.23,9.12,4.65,NA,4.81,NA,5.66,NA,5.32,NA,8.46,NA,8.11,NA,9.24,NA,7.97,NA,7.23,NA,5.62,NA,6.09,NA,65701.140625,64220.71484375,66841,113794.5546875,64288.4375,115939,6827.5400390625,NA,6806.89990234375,NA,6876.15966796875,NA,7027.19970703125,NA,4424.4501953125,NA,4204.0302734375,NA,5921.38037109375,NA,5414.85009765625,NA,9678.689453125,NA,4655.06982421875,NA,2589.92993164062,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-JUL-2020",2020-07-15 09:24:29,2020-07-15,9H 24M 29S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,5.9,1.79,5.37,10.04,1.95,9.14,5.08,6.66,5.08,6.37,6.32,5.7,6.1,6.18,8.45,10.11,8.22,9.03,10.31,10.02,9.17,9.59,8.17,8.37,6.36,7.29,6.06,6.55,57431.16015625,62528.09765625,60142,98507.640625,62432.51953125,103104,8911.259765625,8910,8771.759765625,8731,8189.9404296875,8478,8519.2802734375,8810,9702.5400390625,9503,9769.7998046875,9510,9558.8994140625,8463,8429.9404296875,8734,7776.6904296875,8058,7861.7802734375,8158,7676.1904296875,8150,NA,NA,NA,NA,NA,NA,NA,NA
"14-JUL-2020",2020-07-14 09:29:53,2020-07-14,9H 29M 53S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,5.07,1.92,4.41,8.94,1.93,8.04,4.38,5.78,4.45,5.76,5.37,5.12,5.07,5.57,7.19,8.18,6.5,7.63,9.12,9.5,7,7.23,6.09,6.32,4.72,5.61,5.44,5.96,63645.12109375,63816.1328125,65095,108698.703125,63501.1796875,111807,9758.490234375,9752,9643.169921875,9556,8963.4599609375,9142,9337.0205078125,9482,10362.599609375,10147,10501.6796875,10255,9968.16015625,8821,9442.310546875,9685,8665.1103515625,8895,8658.41015625,8911,8397.1103515625,8863,NA,NA,NA,NA,NA,NA,NA,NA
"13-JUL-2020",2020-07-13 09:40:03,2020-07-13,9H 40M 3S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,4.97,2.05,4.35,11.22,2.4,9.7,5.14,NA,5.34,NA,5.98,NA,5.28,NA,8.26,NA,8.16,NA,9.02,NA,8.03,NA,7.09,NA,5.99,NA,6.44,NA,66957.2421875,65647.328125,66510,116339.1953125,65531.66015625,115737,6843.02001953125,NA,6781.10009765625,NA,6949.11962890625,NA,7100.7998046875,NA,4513.26025390625,NA,4318.52001953125,NA,6102.21044921875,NA,5464.6201171875,NA,9718.3798828125,NA,4664.52001953125,NA,2539.53002929688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09-JUL-2020",2020-07-09 09:22:51,2020-07-09,9H 22M 51S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,5.8,2.09,5.07,9.93,2.31,8.91,5.21,6.68,5.15,6.17,6.22,5.59,5.72,5.92,8.96,9.92,8.48,9.45,9.48,9.81,8.44,8.99,7.72,8.33,6.28,7.31,6.35,6.88,63173.208984375,64152.275390625,64339,107654.5859375,63991.470703125,109936,9640.3798828125,9568,9356.26513671875,9250.5,8929.470703125,9012,9243.63037109375,9349.5,10199.5795898438,10002.5,10332.9599609375,10044,9828.509765625,8716.5,9095.5849609375,9217,8346.8603515625,8492,8324.75,8531.5,8151.22021484375,8512,NA,NA,NA,NA,NA,NA,NA,NA
"07-JUL-2020",2020-07-07 09:31:19,2020-07-07,9H 31M 19S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,4.07,1.93,3.87,9.81,2.07,8.96,4.52,NA,5.05,NA,4.99,NA,4.98,NA,7.87,NA,7.2,NA,9.48,NA,6.11,NA,5.4,NA,4.63,NA,5.78,NA,67157.8984375,65139.625,67384,115998.078125,65121.015625,116514,6509.34033203125,NA,6490.419921875,NA,6978.56005859375,NA,7126.39990234375,NA,4576.39013671875,NA,4364.5302734375,NA,6143.9404296875,NA,5552.18994140625,NA,9908.009765625,NA,4776.66015625,NA,2651.669921875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02-JUL-2020",2020-07-02 09:38:49,2020-07-02,9H 38M 49S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,2.4,1.89,3.57,8.23,2.03,7.95,4.48,NA,5.53,NA,4.14,NA,4.7,NA,6.5,NA,5.62,NA,8.46,NA,4.93,NA,4.61,NA,4.69,NA,6.49,NA,68353.9609375,66728.0234375,67453,118487.0390625,66463.6875,116567,6490.419921875,NA,6269.39990234375,NA,7150.080078125,NA,7204.47998046875,NA,4685.5302734375,NA,4485.4404296875,NA,6244.5205078125,NA,5572.97998046875,NA,9943.919921875,NA,4758.39013671875,NA,2546.4599609375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-JUL-2020",2020-07-01 11:03:01,2020-07-01,11H 3M 1S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,5.43,1.88,4.94,10.55,2.11,9.54,4.52,NA,4.74,NA,6.16,NA,5.59,NA,6.88,NA,6.06,NA,9,NA,10.31,NA,9.04,NA,7.12,NA,6.15,NA,66950.1328125,64455.90234375,67889,112456.3203125,64173.83203125,114549,6548.0400390625,NA,6457.740234375,NA,6811.19970703125,NA,6990.080078125,NA,4562.47998046875,NA,4292.84033203125,NA,5928.33520507812,NA,5183.64013671875,NA,9335.33984375,NA,4482.13500976562,NA,2446.919921875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-JUL-2020",2020-07-01 08:33:56,2020-07-01,8H 33M 56S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,3.32,1.78,3.22,7.5,1.93,7.25,4.26,5.76,5,6.16,4.22,4.42,4.52,5.46,6.63,8.13,5.69,6.8,9.36,10.05,4.96,5.84,4.4,5.1,3.75,4.89,5,6.33,65161.30078125,63825.37109375,66758,108839.28125,63587.1015625,112254,9512.0400390625,9549,9286.98046875,9241,9094.80078125,9300,9455.8203125,9647,10534.740234375,10145,10643.0400390625,10208,10090.1396484375,8733,9471.1201171875,9716,8720.0498046875,8955,8694.58984375,8935,8545.8505859375,9022,NA,NA,NA,NA,NA,NA,NA,NA
"30-JUN-2020",2020-06-30 10:45:54,2020-06-30,10H 45M 54S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,5.29,1.94,4.77,9.36,1.95,8.58,4.28,5.89,4.82,6.12,5.99,5.49,5.26,5.61,6.8,8.18,6.28,7.03,8.46,8.99,9.53,9.61,8.63,9.06,6.79,7.85,6.09,6.73,61545.919921875,63322.6484375,63468,103441.14453125,62981.00390625,107139.5,9581.7900390625,9589,8776.41015625,8750.5,8590.23046875,8811,8888.220703125,9111,10477.740234375,10418,10490.8500976562,10393.5,9645.5400390625,8678,8850.0302734375,9132,8202.4755859375,8457,7917.05517578125,8177,7532.47509765625,7984,NA,NA,NA,NA,NA,NA,NA,NA
"30-JUN-2020",2020-06-30 08:17:52,2020-06-30,8H 17M 52S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,2.81,2.17,3.49,8.78,2.24,8.4,4.2,NA,5.31,NA,4.33,NA,5.02,NA,6.67,NA,5.83,NA,8.77,NA,5.07,NA,4.57,NA,4.46,NA,6.17,NA,66789.765625,65599.6796875,66820,116061.4375,65647.1796875,115815,6944.5,NA,6871.39990234375,NA,6961.919921875,NA,7132.7998046875,NA,4659.85009765625,NA,4435.150390625,NA,6278.76025390625,NA,5565.419921875,NA,9933.83984375,NA,4734.4501953125,NA,2618.28002929688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26-JUN-2020",2020-06-26 08:50:22,2020-06-26,8H 50M 22S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,2.47,1.69,2.97,7.76,1.91,7.28,4.21,NA,5.43,NA,3.85,NA,4.52,NA,6.14,NA,5.47,NA,8.47,NA,4.6,NA,4.21,NA,3.99,NA,5.68,NA,67724.33203125,65414.83984375,67929,116214.71484375,65498.904296875,116040.5,6342.5,NA,5873.3701171875,NA,7054.7197265625,NA,7138.56005859375,NA,4678.0400390625,NA,4464.0400390625,NA,6294.810546875,NA,5622.75,NA,10024.8745117188,NA,4743.27001953125,NA,2490.70495605469,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-JUN-2020",2020-06-24 08:03:43,2020-06-24,8H 3M 43S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,3.91,2.1,4.33,7.89,2.17,8.27,4.83,NA,6.85,NA,4.59,NA,5.7,NA,7.84,NA,6.54,NA,9.49,NA,5.93,NA,5.79,NA,6.1,NA,8.16,NA,71122.12109375,65693.88671875,70775,120153.27734375,65634.171875,120121,7094.14013671875,NA,6614.26025390625,NA,7265.59985351562,NA,7308.47973632812,NA,4563.01513671875,NA,4342.06005859375,NA,6160.52514648438,NA,5639.1298828125,NA,10042.2001953125,NA,4770.35986328125,NA,2496.68994140625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-JUN-2020",2020-06-23 13:13:24,2020-06-23,13H 13M 24S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,5.51,1.79,5.02,10.41,1.95,9.81,4.67,NA,5.1,NA,6.4,NA,5.74,NA,6.97,NA,6.13,NA,9,NA,11.17,NA,10.11,NA,8,NA,6.91,NA,66689.828125,64508.173828125,67662.5,111616.31640625,64136.78125,114080.5,6595.77026367188,NA,6112.8798828125,NA,6841.599609375,NA,6941.43994140625,NA,4576.39013671875,NA,4296.05029296875,NA,5875.3701171875,NA,5005.6650390625,NA,9060.97509765625,NA,4261.31982421875,NA,2250.98999023438,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-JUN-2020",2020-06-23 09:38:33,2020-06-23,9H 38M 33S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,2.43,1.74,2.87,6.31,1.7,6.34,3.77,5.35,4.98,6.31,3.69,4.25,4.55,5.33,6.17,7.53,5.21,6.01,8.73,9.05,4.24,5.23,3.56,4.55,2.98,4.52,4.24,6.27,62359.359375,62896.49609375,65063,103755.3046875,62783.703125,108489,9058.2001953125,9202,8552.2802734375,8651,8585.9404296875,8924,8960.16015625,9261,10547.2802734375,10617,10542.7197265625,10584,9875.8203125,8998,9377.990234375,9718,8738.140625,9050,8473.490234375,8787,8466.1201171875,9054,NA,NA,NA,NA,NA,NA,NA,NA
"22-JUN-2020",2020-06-22 09:28:30,2020-06-22,9H 28M 30S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,3.17,1.81,3.21,7.36,1.76,6.94,3.99,5.75,4.6,6.03,4.34,4.48,4.64,5.44,6.36,7.56,5.57,6.41,8.93,9.28,5.67,6.48,4.9,5.64,3.96,5.41,4.31,6.01,62107.62109375,62955.470703125,64617,104260.203125,62844.8828125,108733,9505.5302734375,9624.5,8938.23046875,8994,8628.1806640625,8910,9063.4501953125,9369,10648.169921875,10566,10640.1899414062,10586.5,9983.5498046875,8977,9252.0302734375,9523,8622.900390625,8911,8352.890625,8658.5,8381.7001953125,8914,NA,NA,NA,NA,NA,NA,NA,NA
"19-JUN-2020",2020-06-19 09:43:19,2020-06-19,9H 43M 19S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,2.79,1.79,3.32,7.26,1.86,7.22,4.12,NA,5.88,NA,3.96,NA,4.71,NA,6.7,NA,5.81,NA,9.01,NA,4.37,NA,3.75,NA,3.68,NA,5.14,NA,67356.1953125,64136.1875,68821,112890.875,64156.26171875,115440,6585.8798828125,NA,5829.93994140625,NA,6802.56005859375,NA,6796.15966796875,NA,4571.0400390625,NA,4343.13037109375,NA,5878.580078125,NA,5552.81982421875,NA,9976.0498046875,NA,4617.27001953125,NA,2379.51000976562,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUN-2020",2020-06-18 09:24:00,2020-06-18,9H 24M 0S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,6.18,3.06,7.56,11.62,3.31,12.54,7.6,NA,10.17,NA,7.51,NA,8.42,NA,10.55,NA,9.55,NA,11.32,NA,11.72,NA,11.34,NA,11.46,NA,13.89,NA,69086.2890625,64805.4921875,69568,115394.5546875,64893.546875,116474,6225.5400390625,NA,5551.30029296875,NA,6977.27978515625,NA,6883.19970703125,NA,4437.2900390625,NA,4254.3203125,NA,5845.41015625,NA,5371.3798828125,NA,9591.75,NA,4483.7099609375,NA,2252.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-JUN-2020",2020-06-17 11:49:21,2020-06-17,11H 49M 21S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,2.38,1.83,2.96,7.16,1.95,6.95,3.9,5.5,5.69,6.71,4.02,4.27,4.63,5.51,6.6,8.01,5.67,6.31,9.01,9.25,5.16,5.88,4.52,5.28,3.74,5.12,4.69,6.27,63721.37890625,63275.87109375,66144.5,108157.17578125,63131.826171875,112074,9294.419921875,9457,8222.13037109375,8313,8987.55029296875,9263,9221.5205078125,9504,10494.2700195312,10518.5,10486.8603515625,10502,9786.8994140625,8896,9299.265625,9577.5,8651.0400390625,8910,8251.0498046875,8526,7790.09033203125,8306,NA,NA,NA,NA,NA,NA,NA,NA
"16-JUN-2020",2020-06-16 11:38:52,2020-06-16,11H 38M 52S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,3.01,1.86,3.54,6.61,2.03,6.78,3.88,NA,5.94,NA,3.82,NA,4.56,NA,7.1,NA,6.25,NA,9.24,NA,4.07,NA,3.79,NA,3.74,NA,5.74,NA,67990.16796875,63997.958984375,69547.5,114232.63671875,64076.904296875,117043.5,6847.75024414062,NA,6313.26025390625,NA,6907.52001953125,NA,6939.19995117188,NA,4515.400390625,NA,4287.490234375,NA,5959.900390625,NA,5636.9248046875,NA,10100.7900390625,NA,4695.39013671875,NA,2489.1298828125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-JUN-2020",2020-06-15 13:12:04,2020-06-15,13H 12M 4S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,4.13,1.73,4.04,8.87,1.82,8.35,4.29,NA,4.92,NA,5.36,NA,5,NA,6.52,NA,5.48,NA,8.86,NA,8.17,NA,7.27,NA,5.82,NA,5.55,NA,66633.34375,63962.58984375,68187,112054.3984375,63685.4453125,115340,6357.1201171875,NA,5855.740234375,NA,6819.19970703125,NA,6846.080078125,NA,4649.150390625,NA,4370.9501953125,NA,5856.1103515625,NA,5188.68017578125,NA,9368.7294921875,NA,4362.75,NA,2307.06005859375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-JUN-2020",2020-06-15 10:33:07,2020-06-15,10H 33M 7S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,2.39,1.74,2.74,6.76,1.76,6.71,3.9,5.45,5.02,6.12,3.79,4.38,4.48,5.27,6.63,7.95,5.62,6.6,9.12,9.48,5.07,5.79,4.24,5.07,3.42,4.85,4.2,5.96,63074.3984375,62326.8203125,66416,105220.5078125,62355.10546875,110791,9440.4296875,9732,8820.1201171875,9012,8778.66015625,9178,9143.640625,9517,10623.66015625,10686,10591.740234375,10646,9863.2802734375,8957,9300.2705078125,9737,8698.6103515625,9092,8388.400390625,8807,8444.009765625,9131,NA,NA,NA,NA,NA,NA,NA,NA
"11-JUN-2020",2020-06-11 08:49:18,2020-06-11,8H 49M 18S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,2.64,1.68,3.18,7.17,1.72,7.14,4.08,5.47,5.36,6.42,3.76,4.52,4.61,5.62,6.64,7.46,5.49,6.28,9.23,9.38,3.77,5.35,3.52,4.69,3.32,4.81,5.03,6.55,65998.515625,64539.390625,67072,110084.046875,64304.3515625,112397,9286.0498046875,9295,8907.5400390625,8828,9044.640625,9146,9446.580078125,9543,10713.7197265625,10580,10798.080078125,10628,10312.439453125,9217,9717.009765625,9830,9003.4599609375,9110,8819.8798828125,8964,8881.5205078125,9252,NA,NA,NA,NA,NA,NA,NA,NA
"09-JUN-2020",2020-06-09 09:37:30,2020-06-09,9H 37M 30S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,2.94,1.74,3.06,8.06,1.85,7.42,4.04,5.43,5.25,6.46,3.99,4.42,4.78,5.73,6.5,7.57,5.52,6.28,9.02,9.36,5.06,6.19,4.26,5.21,3.69,5.1,4.84,6.37,63839.4609375,63154.03125,66227,106769.5234375,63003.4296875,111037,9760.349609375,9879,9219.08984375,9250,8697.48046875,8986,9100.740234375,9369,10763.8798828125,10923,10741.080078125,10882,10077.599609375,9252,9475.140625,9774,8791.740234375,9076,8525.080078125,8833,8592.080078125,9141,NA,NA,NA,NA,NA,NA,NA,NA
"26-MAY-2020",2020-05-26 08:54:24,2020-05-26,8H 54M 24S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,2.51,1.79,3.1,6.36,1.84,6.79,3.83,5.13,5.57,6.65,3.72,4.29,4.61,5.46,6.27,7.44,5.25,5.85,8.55,9.1,4.02,5.13,3.58,4.55,3.48,4.64,4.99,6.74,64370.41015625,63492.666015625,66376,104728.80078125,63471.84375,108362.5,9386.490234375,9523,8914.0498046875,8936.5,8657.8798828125,8883,9087.5400390625,9294,11169.1499023438,11166,11072.8203125,11019,10417.3203125,9352,9707.294921875,9940,9054.3798828125,9285,8588.3955078125,8822,8677.5048828125,9126,NA,NA,NA,NA,NA,NA,NA,NA
"22-MAY-2020",2020-05-22 13:18:04,2020-05-22,13H 18M 4S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,2.7,1.81,2.82,7.09,1.88,6.41,3.9,5.37,5.24,6.4,3.98,4.29,4.77,5.31,6.8,7.54,5.63,6.22,8.92,9.36,5.57,6.42,4.6,5.51,3.95,5.31,4.73,6.23,64836.98828125,63915.193359375,66442.5,102362.375,63624.19140625,105156.5,9379.98046875,9389,8649.46484375,8586.5,8597.16015625,8802.5,8977.3203125,9140.5,11198.2197265625,11187,10912.080078125,10906,10293.6298828125,9264.5,9606.125,9716,8996.08984375,9085.5,8560.58984375,8690,8147.8701171875,8527.5,NA,NA,NA,NA,NA,NA,NA,NA
"19-MAR-2020",2020-03-19 09:01:11,2020-03-19,9H 1M 11S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,2.74,1.69,3.49,5.46,1.6,6.39,4.75,5.88,7.92,8.77,4.11,5.1,6.13,7.28,8.2,9.35,7.08,7.7,9.94,10.14,3.5,4.84,3.33,4.44,3.85,5.07,6.81,8.7,68857.0390625,64866.44140625,69802,107415.6640625,64904.3984375,109241,8939.16015625,8923,8144.01025390625,8050,9340.98046875,9414,9507.30078125,9536,9434.6396484375,9372,9450.599609375,9341,9183.83984375,8243,9662.740234375,9771,8986.7099609375,9091,8699.2802734375,8799,8397.1103515625,8693,NA,NA,NA,NA,NA,NA,NA,NA
"17-MAR-2020",2020-03-17 09:43:41,2020-03-17,9H 43M 41S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,2.23,1.55,3.05,5.04,1.48,6.11,4.29,5.45,6.93,7.61,3.8,4.72,5.26,6.22,7.52,8.52,6.43,7.3,9.41,9.73,3.06,4.52,3.01,4.17,3.24,4.67,5.71,7.48,68524.9375,65031.83203125,69286,106390.0234375,64866.109375,108086,9036.810546875,9035,8421.150390625,8320,9201.060546875,9260,9452.5205078125,9488,9613.6201171875,9434,9545.2197265625,9326,9281.8798828125,8245,9567.6005859375,9649,8954.5498046875,9058,8675.16015625,8802,8743.5,9042,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAR-2020",2020-03-13 09:42:19,2020-03-13,9H 42M 19S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,2.85,1.5,3.48,5.1,1.48,6.05,4.64,5.52,7.99,8.53,4.01,5.1,5.95,7.15,8.26,9.11,7.52,7.48,9.89,10.11,3.67,5.09,3.64,4.6,4.4,5.38,7.62,9.29,69849.2421875,64862.125,70709,109270.921875,65013.146484375,110869,9376.72509765625,9343,8230.5,8142.5,9428.76025390625,9469,9421.5,9436,9520.1396484375,9301.5,9544.64990234375,9303,9143.36962890625,8128,9642.9755859375,9714,9019.205078125,9078.5,8664.775390625,8754.5,8042.68017578125,8306.5,NA,NA,NA,NA,NA,NA,NA,NA
